Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;B;H;0;0;0;0;1;1;0;0;0;;460;457;15.28;19.05;;;;14.61;;13.87;;;13.6;13.85;;14.64;12.96;15.23;;;14.7;;13.8;;18.81;;14.01;20.67
;W;;0;;0;;2;0;;;;0;;450;;21.95;16.48;18.44;;17.78;16.77;16.74;17.14;15.51;16.7;15.11;17.08;15.38;16.07;16.16;15.65;;16.11;;;24.48;24.6;23.33;14.93;23.08
F;B;H;0;;H;H;;2;0;0;0.5;0.5;462;459;14.06;17.86;13.34;;;13.77;13.7;12.68;13.96;;12.55;12.03;14.85;13.17;13.22;13.92;12.34;15.15;12.47;16.02;16.91;19.23;;20.38;15.15;20.88
M;;;0;;0;0;3;0;;0;0;;;452;13.03;21.79;13.03;18.31;14.25;17.2;14.81;16.74;15.28;16.41;15.18;16.39;14.82;16.37;14.94;17.66;;18.79;;19.79;;;22.87;23.56;14.24;22.35
M;B;;0;;H;H;1;1;;0;;1;500;;14.19;21.24;;18.29;13.55;16.65;;;13.66;15.68;13.71;15.01;14.1;;12.69;;14.04;15.43;13.44;;16.47;;20.57;21.86;13.99;22.16
M;;;0;0;H;H;;1;;;1;;484;483;12.68;;;16.41;12.78;14.23;;;13.49;;13;;13.5;;13.16;14.06;;;;13.43;14.71;16.64;19.83;;;21.66
;W;H;0;0;;0;2;1;;0;;;407;;14.45;20.16;;17.07;15.13;16.24;14.68;15.59;;15.26;14.94;;;;;16.78;14.6;16.65;14.56;17.27;19.1;22.3;24.63;23.29;13.43;22.75
M;W;H;0;0;0;;3;1;0;0;;0.5;472;465;;;;17.99;;16.74;15.16;15.44;13.61;15.54;14.28;14.83;;;14.74;;13.81;15.41;13.78;15.41;15.71;17.39;;22.39;16.26;22.75
M;W;;0;0;0;0;;1;0;;0;0;439;432;16.21;22.38;;19.22;;18.6;15.88;18.17;15.14;17.44;;;14.25;17.4;;;15.7;17.64;;;21.2;;26.89;25.67;16.58;
M;;H;H;H;M;H;3;;1;2;0.5;0.5;434;;14.16;20.3;14.24;18.33;;17.17;14.59;16.39;14.11;15.81;14.42;16.41;14.08;16.35;14.12;16.43;13.58;16.61;14.48;16.96;;20.07;;22.14;14.09;
M;;0;0;0;0;0;1;0;;;;0;;457;14.19;;;17.92;13.14;16.08;13.22;;13.58;15.16;;;;14.45;;14.71;13.71;15.3;;15.4;15.62;;;22.5;;22.62
M;W;H;H;H;0;0;3;;1;;;;424;;;19.8;;16.45;14.28;15.17;;13.97;14.16;14.42;14.45;14.15;14.61;;;;;13.77;14.08;;15.07;;;21.73;16.05;21.29
M;W;;0;;M;;2;1;0;1;;;;;;;15.28;;15.12;16.27;15.6;;;15.65;16.43;15.17;15.65;15.98;14.93;17.04;14.56;18.2;;19.24;21.3;;24.71;23.72;14.5;24.27
;W;;;0;;0;2;;0;0;;0;454;;;23.38;17.15;20.41;16.63;;;17.93;16.75;18.01;16.72;;;;16.66;;17.04;;16.38;;;20.04;24.23;;18.03;
M;W;;;0;0;0;;0;;;0;;477;482;14.95;22.53;;;14.79;16.88;15.08;;;;15.14;15.43;14.27;14.71;;14.26;14.9;;14.15;14.21;;20.94;22.68;;;22.58
;;H;;0;0;0;2;1;0;;0;0;460;460;16.31;;15.58;17.35;;16.51;15.46;15.76;14.43;;13.69;14.72;;;;;14.86;15.09;;;15.49;;22.52;;15.08;
;W;0;;H;0;0;3;;1;1;0;0;408;405;13.13;19.96;13.87;;14.25;15.57;14.31;15.24;;;;15.32;14.95;15.95;14.93;16.52;14.74;;;16.52;17.13;20.51;22.4;22.06;;22
;W;H;0;0;0;H;2;1;;0;0;;;463;;;14.75;18.68;15.1;;;16.72;15.48;16.94;15.7;;;;;17.99;15.06;18.49;;19.63;;26.05;26.52;25.65;16.7;24.74
M;;H;0;;;;4;1;0;0;0;0;450;453;16.46;23.95;17.09;20.26;17.1;18.24;17.62;16.96;17.8;17.42;18.26;;17.9;17.49;17.99;17.4;17.91;17.56;;;;;;25.44;20.09;27.41
F;;H;H;;;;2;1;1;0;0.5;;384;;13.43;18.91;12.98;15.62;13.08;15.57;12.52;14.5;12.6;14.39;11.98;;;13.63;;13.45;;;;13.69;13.92;;19.61;20;15.1;20.61
M;;H;0;;0;M;2;1;;;0;0.5;;432;;19.92;14.87;17.46;15.41;17.43;15.33;;14.32;;14.55;16.72;;17.69;14.59;;;18.66;14.04;18.5;18.43;20.9;22.09;22.16;14.15;22.41
M;W;H;H;0;0;0;;1;;;0;0;416;416;;;;20.25;;18.66;;19.53;;;16.42;17.52;16.36;17.79;16.17;;16.44;18.35;16.52;18.95;19.03;21.96;25.24;25.31;17.09;25.4
M;W;0;0;H;0;0;;;0;;0;0;;;18.08;25.34;17.55;22.04;17.68;;;19.93;16.61;19.48;17.27;19.91;16.38;;15.5;;;;15.45;18.27;;;25.49;26.06;16.27;26.54
F;W;H;;0;0;0;2;1;;;0;0;460;457;15.03;;15.62;19.19;16.68;;;18.14;16.94;;17.44;;;;;;;;16.62;17.85;;;;;16.45;
F;W;0;0;0;0;0;5;;0;;0;;432;;;20.55;;17.02;16.02;;;16.04;;15.15;15.65;15.32;15.91;15.84;14.81;;;15.96;14.66;15.83;17.62;22.52;;24.02;;
;;0;0;H;0;;2;0;;1;0;;428;424;;21.22;14.96;;;16.78;;15.99;16.4;15.92;15.08;15.38;14.68;15.41;14.18;15.68;14.22;15.52;14.39;15.48;15.9;;18.86;19.78;15.79;20.51
F;;H;0;;0;0;2;1;0;0;0;;462;459;13.42;;13.97;18.27;13.27;16.54;;;12.73;14.87;13.86;15.47;;15.07;13.92;14.5;14.4;14.71;;15.29;15.36;18.41;21.55;21.82;14.39;22.91
M;B;0;0;0;;0;3;;0;0;;0;;456;14.47;21.05;14.71;18.37;14.64;16.77;13.71;16.54;15.09;;;15.59;;15.59;14.95;15.9;;15.76;13.72;14.24;;17.83;19.76;20.75;;21.69
;;H;0;0;;M;1;1;0;0;0.5;2;442;;12.95;19.4;12.71;17.51;;14.36;;15.99;13.61;14.08;;13.69;11.28;13.22;11.94;13.38;12.09;13.81;13.09;14.36;15.08;17.42;19.45;;14.88;
F;W;0;0;0;0;0;3;;0;0;;0;;396;;;12.43;;;13.2;12.97;;;12.6;12.65;12.67;13.18;12.4;;;12.47;;13.02;12.69;13.77;16.22;;;11.9;
F;B;H;;0;;0;;1;0;0;0;0;445;443;12.94;18.69;12.63;15.32;;14.47;14.94;13.43;;12.83;;12.62;;12.26;;12.88;;;12.31;13.41;;16.43;;19.42;14.57;19.44
M;;;;;;0;3;1;0;0;0;;457;458;13.93;21.92;13.55;18.02;14.03;17.04;;16.8;14.83;15.43;;;15.12;15.59;14;15.22;13.51;15.34;13.9;15.77;17.24;;;25.72;;24.97
M;W;H;H;0;A;A;2;1;1;0;0.5;0.5;;461;14.9;21.66;14.96;18.31;;;15.88;17.21;16.16;16.43;16.06;17.35;15.94;16.88;15.1;16.7;;17.4;15.58;18;19.85;;23.76;23.72;15.84;23.75
M;W;H;0;0;0;M;3;1;0;;0;;448;447;16.19;;16.64;19.53;17.49;18.2;17.75;;18.53;18.23;18.23;;;;17.01;18.32;16.75;18.71;16.4;;;;;24.62;16.73;24.33
M;W;;0;;0;0;;0;0;0;;;;433;15.28;22.39;;19.46;13.95;17.22;13.31;15.97;;15.28;13.11;14.5;14;14.48;;14.79;14.37;14.98;14.87;;;22.31;;23.14;15.35;22.14
M;W;;0;0;0;H;;;0;;0;;422;423;;;;19.14;16.23;17.48;;;;;14.97;16.18;15.02;;15.48;;;;;16.83;18.2;22.39;22.56;21.7;16.27;22.45
M;;H;0;;;0;2;;;0;0;;435;;;22.28;15.86;;16.02;17.79;16.36;16.56;16.35;16.28;16.11;16.55;15.85;;15.83;;;17;15.05;;18.24;20.72;;22.21;;22.1
M;W;H;0;0;0;0;3;1;0;0;;;476;470;16.19;23.54;16.67;22.66;16.79;19.73;;17.81;17.78;17.57;17.98;;;;;17.14;15.77;16.73;15.6;;18.97;22.94;;24.19;15.21;24.36
;;0;;0;H;0;;0;;0;0.5;;408;;13.87;20.93;15.11;17.23;14.47;;;;14.37;15.77;13.53;15.45;13.83;;13.21;15.49;12.91;16.51;13.13;;;;23.82;23.05;13.81;
M;B;H;0;;H;M;1;1;0;0;1;0.5;449;450;14.45;;15.2;17.91;15.19;16.71;;;;;;15.81;;15.58;14.8;15.81;;15.44;15.07;15.89;16.08;;22.82;22.32;15.83;22.52
M;B;;0;;;0;2;0;0;0;0;0;;;15.56;23.43;;;14.63;19.44;14.65;18.64;14.9;19.02;;;;17.97;14.76;18;14.64;18.66;14.91;18.99;20.13;;;23.35;14.92;23.6
M;;H;0;0;;;;;0;0;3;;440;435;12.38;21.02;13.12;18.23;;17.13;12.54;;;;;15.3;;15.12;12.6;15.09;12.42;15.79;;17.3;18.3;21.93;;23.33;13.15;
;;H;0;0;;;2;1;0;0;1;1;444;;14.2;20.94;14;17.62;12.9;;14.23;14.6;;13.84;;13.51;;14.09;13.64;;14.3;14.19;14.26;14.48;14.05;;19.71;19.52;12.58;
M;B;H;;;M;M;1;;1;1;1;1;469;474;14.93;21.11;14.9;19.39;14.99;17.99;14.61;16.97;;;14.88;;14.61;16.41;14.1;17.09;13.4;17.08;13.72;17.08;;;;21.76;;
;;H;H;H;0;;2;0;2;2;;3;;;15.16;21.73;14.74;;13.66;17.49;12.55;16.71;12.06;17.76;;16.66;12.55;;12.55;;;16.21;;;18.94;22.19;23.35;22.2;;
M;B;;H;H;M;0;2;;1;1;0.5;0;465;465;;18.2;13.67;;13.97;;14.53;;;14.67;;13.73;14;13.38;13.93;13.76;;13.84;;13.93;15.03;17.99;20.06;;14.14;21.57
M;W;H;;;0;0;2;1;0;0;0;0;;;14.96;21.29;;17.95;;;15.54;15.23;;;;14.78;13.6;14.04;14.72;14.33;;14.56;14.99;14.32;15.65;19.25;21.46;21.37;;20.73
M;;0;0;0;;;1;;0;0;2;2;446;446;11.98;18.62;11.96;16.44;11.94;;;14.61;12.48;14.12;;14.31;13.18;14.14;12.38;14.31;11.17;;11.92;;;;;20.26;13.99;21.34
M;B;H;0;0;;0;2;;;0;0.5;0;;455;15.94;21.73;15.08;;14.75;16.95;;16.56;15.49;15.49;15.33;15.32;15.1;15.25;15.67;14.63;15.56;;15.9;;;18.75;22.69;23.78;16.42;24.65
M;W;H;;0;M;M;4;;0;0;0.5;0.5;451;460;;21.4;;19.27;15.59;;16.45;16.98;;17.5;;17.75;;;;19.59;16.11;19.45;;;19.57;22.21;23.15;22.98;14.87;23.35
M;W;;0;0;0;0;3;;0;0;0;0;443;440;;19.69;14.2;16.6;14.64;15.6;15.12;14.86;15.56;;14.95;16.29;;15.76;;;13.99;;13.54;;17.23;19.14;21.92;;;
M;B;0;0;;0;0;2;0;0;0;0;0;480;476;;;15.29;;15.59;18.36;15.3;;14.69;;14.58;18.49;15.45;18.35;;;16.11;19.71;;;;24.74;24.34;;16.35;25.44
;W;H;0;0;0;0;2;;0;;0;;446;;12.99;;;;12.83;;13.59;;13.96;;14.99;;15.42;16.49;15.18;;;17.03;15.6;17.19;;20.07;20.83;;12.37;19.87
M;;0;0;0;0;0;3;0;0;;0;0;;;15.3;21.23;;18.06;16.33;;16.42;;16.2;15.97;;16.06;16.41;;;15.58;15.34;16.08;14.39;16.32;18.02;21.25;23.07;;15.67;
M;;H;;;0;0;;1;0;0;0;;441;431;;19.34;12.93;17.24;12.17;15.66;11.94;15;11.62;;10.78;13.66;11.09;;11.78;;12.61;14.65;12.38;15.52;17.09;19.64;;19.75;;19.81
F;B;;0;0;0;0;1;0;0;;;;;;13.07;20.55;;18.22;13.69;16.95;13.6;;13.92;;14.19;16.78;;16.61;15.84;;15.55;;15.22;16.32;18.27;;23.35;22.99;15.49;
M;W;H;;0;;0;;;;0;;0;443;441;15.73;;;;16.17;17.23;;16.54;;16.59;15.88;;16.39;17.35;16.08;17.41;;17.09;14.74;17.41;18.25;22.52;24.82;25.21;15.57;26.62
F;B;0;0;;;0;3;0;0;;0;0;417;417;15;;14.01;16.68;14.94;;13.91;14.78;13.39;14.98;13.22;14.96;13.6;14.54;13.64;14.3;13.67;14.75;13.83;14.96;;18.69;18.28;18.93;14.29;19.54
M;W;H;0;0;0;0;3;1;0;0;0;;419;;14.85;20.39;;17.62;14.85;16.75;;16.02;;15.9;16.24;16.55;;16.35;15.53;;15.56;16.41;15.25;16.4;18.36;;;22.08;15.42;22.19
M;B;H;0;H;;;2;1;;1;0;0;;;;;;17.84;;16.19;14.18;16.07;13.88;15.09;13.42;15.53;;;14.01;15.32;;15.62;12.88;15.41;;;21.73;;13.52;
M;;;0;0;0;0;5;1;0;;0;0;448;442;;22.72;14.44;19.24;13.64;17.02;14.15;16.15;13.2;16.03;13.58;;;16.36;14.02;16.29;;;12.43;;18.79;;;23.72;13.97;23.16
M;W;0;;;0;;3;0;0;0;0;;477;475;14.7;19.75;14.85;17.24;14.89;17.06;14.46;16.12;13.86;;13.65;;13.5;;13.86;16.59;14.27;;13.86;16.86;;22.62;24.88;22.82;14.45;23.27
M;B;;0;;0;0;;0;;0;;;476;472;14.7;21.56;15.43;18.44;;;;15.07;15.53;15.05;15.12;14.56;14.19;14.52;14.39;14.08;14.01;14.98;14.21;14.9;;20.29;22.01;;15.34;22.2
M;;0;;0;0;;3;;0;;;0;458;463;14.66;;14.47;17.36;14.66;;14.01;;;;15.17;;;14.74;14.95;;14.76;16.33;15.55;;16.61;19.18;21.38;22.23;15.49;
;B;0;0;0;A;A;;0;0;0;;1;461;462;13.53;20.91;14.83;17.51;;;;15.25;15.65;;14.53;;14.18;15.24;15.7;;;15.56;13.83;15.32;16.38;18.65;19.85;20.93;16.03;23.14
F;B;;H;H;0;0;1;0;1;1;0;0;;;12.79;;12.89;18.33;;;;;13.41;16.01;14.34;16.19;;;14.06;16.35;14.07;15.92;14.91;15.3;15.59;16.88;19.18;;15.19;20.79
F;;H;;H;M;M;;1;1;;;1;;411;12.78;19.12;;16.75;;;13.07;14.43;;;;;;14.17;12.52;;;14.17;12.05;14.58;13.98;;18.46;19.18;12.83;18.7
M;B;H;0;0;;0;1;;;;;;;;12.61;22.36;13.44;17.56;11.84;;11.35;13.72;11.99;14.49;;14.15;12.16;13.82;;14.19;13.32;15.23;12.83;14.68;;18.16;20.53;;;22.09
M;W;;;0;0;H;3;0;0;;0;1;472;471;14.17;19.99;14.69;17.47;14.93;15.75;15.29;;14.74;15.5;14.6;15.92;14.01;15.4;14.56;;14.23;;14.48;16.98;18.7;;23;;13.63;22.28
F;W;H;0;H;A;0;4;1;;1;;0;394;397;15.33;20.96;15.45;;15.72;15.32;15.69;14.36;15.37;14.26;15.17;;15.22;15.38;14.77;;15.15;16.97;15.97;16.9;17.3;19.84;20.83;20.71;;20.22
M;B;H;0;0;0;;;1;0;0;0;0;;;12.58;;;19.39;11.4;16.54;;;12.07;;12.36;15.05;;;;14.55;14.21;15.25;13.39;16.03;;20.87;21.76;21.55;13.34;21.65
M;B;H;0;0;0;0;;2;0;0;0;;435;433;;;;16.6;15.22;;14.76;15.49;14.16;15.61;14.68;15.3;14.3;14.94;;14.92;14.19;;;;;19.86;22.43;21.73;16.99;22.25
M;B;0;0;0;;0;3;0;;0;0;0;492;496;;22.56;15.42;19.33;16.42;19.35;;18.81;;18.03;15.52;17.68;15.2;16.6;14.62;16.48;14.51;;;16.43;18.1;20.86;;;16.69;25.39
M;;0;;0;H;0;2;0;;0;;0;456;452;14.59;;15.17;17.89;15.76;16.8;14.48;15.97;14.3;15.8;;16.26;;16.77;;17.33;15.05;18.2;;19.72;;;21.29;22.87;15.03;
;;0;0;0;M;M;;0;0;0;;0.5;452;454;15.26;21.42;14.96;18.25;14.87;;15.23;;;15.15;14.27;;;15.36;;16.2;15.2;15.99;15.4;16.14;;20.2;23.37;23.94;;24.16
F;W;0;;;;H;1;;0;0;;0.5;424;430;13.74;;14.04;18.88;14.91;17.18;13.84;16.7;14.41;15.63;;15.06;14.7;;;;;17.36;15.65;;19.71;;22.74;;13.56;22.1
M;;0;0;0;0;H;2;0;;0;;0.5;472;468;;22.74;16.43;19.06;16.24;17.9;15.48;16.39;15.21;16.08;;;;17.11;;;16.08;17.96;;18.41;18.25;20.14;;24.15;;23.49
;;;;0;0;;;1;0;;0;;481;;13.92;22.7;15.16;;;18.26;15.57;;;17.63;15.25;17.79;15.12;18.05;14.98;;15.56;20.82;16.39;20.94;;24.75;25.67;25.44;;25.14
M;W;0;0;;0;;3;;0;0;;;441;442;16.66;21.62;;18.54;;;15.27;;15.34;16.12;;17.16;14.61;;15.25;;15.16;17.62;15.09;17.97;;21.77;23.31;24.59;15.89;24.23
;B;0;0;0;A;A;2;0;0;;;1;432;424;;;15.63;17.79;15.58;;16.83;15.02;16.76;14.36;15.84;;;14.79;15.92;15.4;;;15.93;;16.97;;21.81;21.4;16.99;21.97
M;B;0;;0;0;0;;0;0;0;0;0;489;;;20.9;12.95;17.31;13.34;;;15.85;14.62;15.41;14.31;15.24;13.98;15.11;14;14.72;13.94;15.15;14.32;;;;;;;
M;B;;0;;H;0;;1;;0;0.5;0;487;487;;;12.68;;13.18;16.33;12.98;15.45;;14.56;13.41;14.44;;14.28;12.09;14.71;12.65;;13.74;14.71;;18.07;19.72;;;20.29
;W;0;H;;0;0;2;;1;;0;0;460;;14.63;19.97;14.79;17.64;15.2;16.9;16.43;16.46;17.2;16.1;15.7;;;;16.14;18.8;15.48;19.22;;20.76;22.81;25.28;24.11;;15.93;22.66
M;W;0;0;0;;;;;;0;;0;465;470;14.47;21.97;;;;18.03;13.62;;13.97;16.88;14.2;17.16;14.37;17.2;13.96;17.64;13.9;16.94;13.49;17.19;18.41;21.86;22.82;;;23.25
M;W;0;;H;0;;;0;;;;;;452;15.61;21.72;;19.22;14.66;18.27;;17.99;14.69;17.37;13.39;;;;;16.71;;;13.32;16.86;;;23.99;24.24;14.7;24.25
;B;H;;0;;;1;1;;0;0;0;481;481;;22.22;13.52;;13.42;;13.44;17.57;15.57;;16.27;17.42;16.16;17.06;15.25;16.4;;;14.24;;16.14;;20.9;;;22.8
F;;0;0;0;;;4;0;0;0;1;0;404;402;12.21;17.58;;15.16;;14.1;;13.28;12.97;12.92;12.51;;12.32;14.67;12.18;14.02;12.18;;12.82;14.23;14.23;17.92;19.19;;15.93;20.86
M;B;;0;0;;0;;1;;0;0;0;;481;;19.69;13.98;16.16;14.94;13.92;14.77;12.73;;12.53;13.06;12.14;13.19;;14.01;12.61;13.82;;13.37;13.59;14.35;15.81;18.81;19.39;13.43;20.96
;B;;;0;H;;1;1;0;0;1;1;;441;;19.9;;16.57;12.18;15.62;12.26;14.56;10.57;;13.21;14.13;;14.1;;13.93;;14.21;12.97;;14.35;18.36;20.87;21.09;12;20.94
M;;;0;0;0;;2;0;0;0;0;;;438;14.51;21.05;14.86;;;;;17.23;;16.46;15.61;16.6;;17.14;14.65;17.28;14.92;17.25;;17.9;19.67;23.06;;;16.06;24.8
F;B;H;0;0;H;0;1;1;;0;0.5;0;431;426;12.58;17.16;13.87;15.12;13.22;14.51;14.1;;13.93;14.25;13.88;14.11;14.56;14.53;13.3;14.38;;;15.11;14.98;;19.9;21.74;21.8;;
F;B;0;0;;0;0;2;0;0;;0;0;443;438;;;13.68;18.38;;;13.78;15.4;13.34;14.76;13.1;14.04;12.78;13.78;13.79;14.06;;14.59;13.56;;;20.46;;21.29;;
M;B;H;0;0;0;0;1;;;;;;;;17.36;;16.89;21.36;16.8;;16.5;15.64;15.54;15.08;16.74;15.22;16.73;15.32;17.12;15.62;17.98;;16.67;17.05;17.77;20.95;;24.17;19.04;25.08
;W;0;0;0;M;0;;;0;0;1;0;441;;13.03;18.92;14.1;16.54;;15.62;14.91;15.55;15.06;15.16;;15.03;;;13.78;16.27;14.05;16.7;13.62;;17.16;18.62;;19.89;14.58;19.65
M;B;;0;;;;1;1;;0;0;0;;;15.92;22.02;14.87;18.33;;15.9;15.92;15.16;16.3;;;;14.16;14.56;;;;;14.49;15.03;16.47;19.48;;21.1;17.55;22.94
F;B;H;0;;0;0;4;;;0;;0;461;;13.62;19.04;15.11;14.99;14.74;13.53;13.11;13.15;12.6;;13.84;;13.46;;13.6;13.41;;;13.35;;15.94;19.38;22.14;;15.3;22.03
F;;H;0;;0;0;2;1;0;0;0;0;413;414;12.31;;;15.87;12.92;;12.8;;12.81;14.08;;;12.28;13.72;12.11;13.01;11.94;12.84;12.6;12.6;14.12;16.57;;;;18.96
;B;H;0;0;;H;3;1;;0;0;0.5;470;468;;22.79;;19.88;14.31;18.14;16.07;17.21;15.75;;;17.18;15.68;;16.55;17.03;16.15;;16.06;;18.01;18.84;19.49;20.64;15.24;22.53
;B;;0;0;0;;1;1;0;0;0;0;416;413;12.49;;;;13.3;;;;14.07;;;14.89;13.98;;13.6;14.49;14.41;14.07;;;15.15;17.54;18.5;;;19.43
M;B;;0;0;;A;3;1;;0;1;0.5;;490;14.48;20.19;;17.21;15.94;;15;15.58;16.48;15.61;;14.62;;15.1;;15.44;15.78;16.37;16.27;;19.7;20.86;;21.15;14.07;22.12
M;W;0;0;0;M;;3;;0;0;0.5;0;420;423;;21.81;14.46;18.23;14.94;;14.64;;15.32;16.12;15.71;;15.03;16.46;15.36;;13.77;18.18;;18.42;;;23.33;;;
M;;H;0;0;A;H;4;;0;0;;0.5;478;468;14.36;;14.8;;;;16.45;;14.69;15.98;;15.3;;15.28;14.85;15.48;13.77;;14.14;16.23;15.89;16.56;;20.72;14.81;20.88
M;W;0;;0;0;0;4;0;0;;0;0;468;;16.76;;16.22;19.58;16.36;17.65;;;16.26;16.5;;16.36;15.73;;;16.44;;17.15;15.59;17.76;19.65;23.83;;25.86;16.73;24.08
M;;0;0;0;0;;;;0;0;0;;420;421;;20.7;14.2;17.58;;16.77;13.69;16.98;14.59;16.33;;;13.33;17.31;;15.81;12.62;16.48;;;16;18.53;;20.85;;21.45
F;W;;0;0;0;;;0;0;0;;1;409;410;13.19;20.66;13.21;;;17.17;14.38;16.34;14.33;16.2;14.53;16.58;14.16;15.43;15;15.55;14.44;16.15;14.59;;17.74;19.65;20.56;20.75;14.83;20.69
;W;;0;0;0;;4;0;0;0;;0.5;423;427;;;;;14.17;;14.34;15.22;15.21;15.6;;15.42;15.06;;;15.05;;16.86;14.1;15.9;;20.75;22.92;23.2;17.51;22.79
M;W;H;;H;M;0;1;1;0;1;0.5;0;472;471;17.51;23.13;16.78;19.42;;;;;17.57;;;17.86;;;16.71;;;17.74;16.01;18.68;18.63;22.41;25.19;24.77;;25.74
;B;;0;;;M;1;;0;0;1;1;;444;;19.58;;17.26;;16.73;;;14.33;;14.34;;14.47;14.27;;14.23;14;;13.8;;;18.69;21.13;;18.06;22.82
F;W;0;0;0;0;M;1;0;0;0;0;2;430;428;14.97;23.11;16.18;19.18;15.69;;15.44;17.61;16.08;17.91;16.26;;16.92;17.08;;17.65;17.39;18.48;16.82;19.18;;22.43;23.88;24.14;16.2;24.47
M;W;;0;0;H;;2;1;;;;0;;474;15;22.72;14.7;19.49;14.87;;14.37;16.56;13.92;16.79;14.35;;14.73;16.97;14.36;17.17;;17.12;15.09;;18.02;;22.23;22.51;;23.55
;W;H;;0;0;0;2;;;;0;0;448;460;15.67;;15.03;19.27;;18.31;;16.8;16.09;;15.19;17;15.55;16.96;;17.52;14.78;17.12;;16.77;17.66;;21.93;23.06;16.78;23.61
;;0;0;0;0;0;2;0;;;0;;460;467;13.29;19.4;13.96;17.27;14.11;16.82;14.57;;;16.64;15.7;;;17.63;;17.88;14.18;;15.12;;20.38;22.07;22.7;22.37;11.39;22.72
M;;;0;;0;;;;;0;0;1;;;15.66;18.92;15.61;;;15.92;16.56;;16.19;15.07;;;14.59;15.48;;;14.63;16.14;;16.62;;;23.79;23.81;16.46;25.28
;;;0;0;M;0;;;0;0;1;0;;;17.16;24.22;;;17.1;18.78;16.94;17.19;17.02;16.68;17.49;16.42;;16.2;17.04;16.73;17.11;17.3;;17.51;17.84;;22.87;24.12;18.5;25.16
;W;0;0;0;H;H;5;0;0;0;2;1;448;447;16.12;20.89;16.01;18.79;;16.87;16.15;17.92;16.45;17.18;;;16.54;17.81;;;15.59;17.72;15.94;;;;;25.61;16.64;26.5
M;;H;0;0;0;;2;1;;0;0;0;407;403;;;15.5;18.79;15.55;;15.65;17.3;15.22;17.73;;17.19;;17.64;;;14.86;;15.25;17.71;17.35;;23.91;23.83;14.56;21.76
M;W;;0;;;A;3;1;;;;1;;492;17.06;24.21;16.82;;17.16;18.52;17.31;17.67;17.88;17.38;;18.01;16.95;17.69;16.57;;;19.05;;19.57;22.83;26.15;25.83;26.26;;26.06
M;B;H;0;0;;0;;;;;0;;478;480;;20.83;;;14.48;17.48;14.57;;;16.76;;;14.71;16.98;13.86;17.69;;18.5;;17.64;;;22.01;;15.76;23.58
F;B;;0;;0;0;1;;0;0;0;0;445;446;13.05;;13.06;17.64;12.87;16.63;;15.88;13.25;15.09;;;12.82;14.71;;14.68;12.47;15.13;12.85;15.11;14.57;16.91;;20.1;14.16;20.83
F;B;H;;0;0;;;;0;0;0;0;;416;12.97;18.89;12.96;;12.54;;;13.94;;13.95;13.31;14.44;13.37;;;;12.17;14.56;12.61;15.35;;19.23;17.9;;;
F;;H;0;0;;0;;1;0;0;;;467;471;14.48;20.41;14.4;17.49;14.96;;15.25;17.07;14.53;;;16.15;14.95;16.56;14.62;16.09;;16.71;15.32;17.82;;;21.1;;;21.09
F;W;;0;0;A;M;5;0;0;0;1;;430;423;;20.43;14.18;17.22;15.23;17.43;;15.87;16.07;16.36;;17.21;15;;14.32;17.52;14.77;18.66;;17.92;18.36;21.04;;;16.02;21.56
;W;H;0;;M;;1;1;0;1;2;1;;467;16.19;24.17;;;15.98;;;;16.92;16.77;;;15.96;;16.07;17.96;15.49;18.35;16.06;;18.81;23.07;25.98;;;26.75
M;B;H;;;H;H;2;;;;2;2;;501;13.43;;12.96;16.84;11.72;15.25;12.41;14.12;12.37;14.33;13.03;14.44;12.51;13.09;;13.83;;13.18;;13.64;15.08;;20.84;21.96;13.64;
M;B;H;;;0;0;2;;;0;0;0;435;;12.68;19.64;13.15;;13.02;16.9;13.51;16.04;13.64;15.92;13.77;15.12;;15.01;13.92;15.38;13.69;14.47;13.8;14.21;15.18;;;19.12;13.37;
M;W;H;0;;M;M;;1;0;0;;0.5;434;431;;23.01;16.5;;16.06;17.62;16.78;16.96;;;16.32;17.14;15.74;16.83;15.71;;15.68;;15.9;18.04;;;25.31;;16.83;
;B;;0;0;M;;2;;0;;0.5;0.5;494;495;;23.21;16.29;18.06;16.23;17.46;16.98;;17.47;17.62;17.76;;17.7;18.03;;17.9;;;;15.67;16.51;19.43;21.71;;;
M;W;;0;;;;2;1;0;0;0;0;480;484;13.93;;;;;17.33;;;;15.42;;;13.96;;13.89;15.83;14.1;;;15.3;17.01;19.33;19.76;20.28;;21.12
;;0;;0;;0;1;;0;0;;;456;453;14.97;21.04;14.63;;14.49;15.75;14.52;15.51;15.28;15.15;14.94;;13.82;15.44;13.79;;13.55;15.21;;15.48;16.81;;21.08;20.65;18.39;21.38
