Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;;;0;0;;0;2;;;;0;0;;459;;21.93;13.97;;13.27;16.54;;;12.73;;13.86;;;;;14.5;14.4;14.71;14.58;;15.36;18.41;;;14.39;22.91
;B;;;0;0;0;;0;0;;;;;456;;;14.71;;14.64;16.77;13.71;16.54;15.09;16.55;;15.59;;15.59;14.95;15.9;14.86;15.76;13.72;14.24;14.34;17.83;19.76;;;21.69
F;;H;0;0;;M;1;1;0;0;0.5;2;442;;12.95;19.4;12.71;17.51;;14.36;12.08;15.99;;14.08;12.1;13.69;;13.22;;;;13.81;13.09;14.36;15.08;17.42;19.45;;;21.36
;W;0;0;0;;0;3;0;0;;0;0;396;396;;16.71;;14.65;12.37;13.2;12.97;12.68;;12.6;12.65;12.67;13.18;;;12.5;;12.27;13.02;;13.77;;;;;17.68
F;B;H;0;0;0;0;3;;;0;;0;;443;;18.69;;15.32;12.94;14.47;14.94;;12.72;12.83;12.66;;14.07;12.26;;12.88;;12.94;12.31;13.41;14.72;16.43;19.11;;14.57;
M;B;;;0;;0;3;1;0;;0;;457;;13.93;;;18.02;;;14.99;16.8;;15.43;14.72;15.75;;15.59;;15.22;;15.34;13.9;;17.24;19.44;25.27;25.72;14.27;24.97
M;W;H;;0;A;A;2;1;1;;;0.5;465;;;21.66;;18.31;15.39;17.91;15.88;;16.16;;;17.35;15.94;16.88;;;;17.4;15.58;18;19.85;22.95;23.76;23.72;15.84;
;W;H;0;0;0;;3;1;;0;0;;448;;16.19;;;19.53;;;17.75;18.21;18.53;18.23;18.23;;16.87;17.27;17.01;18.32;16.75;18.71;16.4;;;22.56;24.93;24.62;;24.33
;W;0;0;;0;0;;0;;0;;;436;433;15.28;;14.3;;13.95;17.22;13.31;;13.56;;13.11;;14;;;;;14.98;14.87;16.61;19.19;22.31;;;15.35;22.14
;W;;0;0;;H;;2;0;0;0;0.5;422;423;17.87;23.03;17.88;;;;17.04;;16.53;16.56;14.97;16.18;;16.28;15.48;16.48;;17.17;;16.83;18.2;22.39;;;;
;W;;0;;0;0;;2;;0;0;;435;;;22.28;;;16.02;;16.36;16.56;16.35;16.28;;16.55;15.85;16.59;;16.44;15.43;17;;16.54;18.24;20.72;;22.21;16.31;
M;W;H;0;;0;0;;;;;;0;476;470;;23.54;;22.66;;19.73;17.81;;;17.57;17.98;17.21;17.03;16.86;;17.14;;;;;;22.94;23.85;24.19;15.21;24.36
M;;;0;;H;;2;;;;0.5;;408;;13.87;20.93;;17.23;;16.54;;;;;;;13.83;15.67;;15.49;12.91;16.51;13.13;16.49;18.26;22.32;23.82;23.05;;22.79
;B;;0;0;H;;1;1;0;0;1;0.5;;450;;;15.2;17.91;15.19;;14.71;;15.07;;14.69;;15.14;15.58;14.8;;15.14;;;15.89;16.08;;22.82;22.32;;
M;;;0;0;;0;;;0;;0;0;;;15.56;;15.15;;14.63;19.44;14.65;;14.9;;14.66;18.35;14.33;;14.76;;14.64;18.66;;;20.13;23.15;24.05;23.35;;23.6
M;B;;;0;H;0;;;0;;;;;435;12.38;21.02;13.12;18.23;;17.13;12.54;16.2;;;12.27;15.3;12.44;;;15.09;12.42;;13.58;;18.3;;23.23;;;23.73
;B;;;0;M;;;1;0;;;;444;446;;;;17.62;12.9;15.38;14.23;14.6;12.88;;13.15;13.51;13.58;14.09;;;;;14.26;14.48;14.05;16.81;;19.52;;
;;;H;H;;M;;1;;1;1;1;;474;14.93;;14.9;19.39;14.99;17.99;14.61;16.97;14.88;;;16.83;14.61;16.41;14.1;17.09;13.4;;;17.08;17.06;;21.57;21.76;16.05;22.72
M;W;;H;H;0;H;;;2;2;;3;478;488;15.16;21.73;14.74;18.9;13.66;17.49;12.55;16.71;12.06;;12.49;16.66;12.55;;12.55;16.67;12.59;16.21;12.28;16.84;;22.19;23.35;22.2;14.17;22.26
M;B;H;H;H;M;0;2;;1;1;0.5;0;;;;;13.67;16.4;13.97;;14.53;14.98;14.06;;;13.73;;13.38;13.93;13.76;;;;13.93;15.03;;20.06;;;21.57
M;W;;0;;0;;;1;;0;0;0;;374;14.96;21.29;14.86;;14.99;;15.54;;;14.7;14.8;;;14.04;14.72;;14.52;;14.99;14.32;15.65;;;;12.43;20.73
M;B;0;0;0;M;M;1;;0;0;;;;446;;18.62;11.96;;11.94;15.17;11;14.61;;14.12;;14.31;;14.14;;14.31;;;;;;19.54;20.58;20.26;13.99;
;;H;0;0;H;0;2;1;;0;0.5;0;457;455;;21.73;;18.33;14.75;16.95;;;;15.49;;15.32;15.1;15.25;;14.63;;15.08;15.9;15.7;;;;23.78;16.42;
;W;H;;;;;4;1;;0;0.5;;451;;15.77;21.4;15.9;19.27;;;16.45;;;17.5;15.97;17.75;16.01;19.48;16.49;;16.11;19.45;;;19.57;;23.15;22.98;;23.35
M;;;;;0;;;1;;;0;0;443;440;13.33;;;;;15.6;15.12;14.86;15.56;15.31;;16.29;15.12;;15.23;15.27;13.99;17;13.54;16.56;17.23;;21.92;22.45;;22.51
M;;0;0;;0;0;2;0;0;;;0;;476;15.31;21.49;15.29;20.12;15.59;;15.3;17.69;14.69;;;18.49;;18.35;;;16.11;;;20.7;21.68;24.74;;;16.35;
;;H;;;0;;2;2;0;0;0;0;446;440;12.99;19.96;11.9;;;;13.59;16.41;13.96;16.57;14.99;;;16.49;15.18;;15.25;17.03;15.6;;18.48;;;20.49;12.37;19.87
;W;;0;0;;0;;0;;0;0;0;416;;;;16.35;;16.33;;16.42;15.68;16.2;15.97;16.4;;16.41;;;15.58;15.34;16.08;14.39;16.32;18.02;21.25;23.07;;15.67;
M;B;;;0;;0;1;1;;;;0;441;431;;;12.93;17.24;;;11.94;;11.62;;;13.66;11.09;14.12;11.78;14.47;12.61;14.65;;15.52;;;20.56;19.75;13.17;19.81
F;B;;0;0;0;0;1;;0;;0;;;;;;13.73;;;16.95;;16.01;13.92;17.17;14.19;16.78;15.42;;15.84;16.52;15.55;16.23;;16.32;18.27;21.62;23.35;;;21.12
M;W;H;;;;;4;;0;0;;0;;441;15.73;;;18.23;16.17;17.23;16.38;16.54;;16.59;15.88;17.11;;;;17.41;15.78;;;;18.25;;24.82;25.21;;26.62
F;;;;;;;;;;;;;;417;15;;;;14.94;15.05;13.91;14.78;13.39;14.98;;;13.6;;13.64;;;14.75;13.83;14.96;17.14;;18.28;;14.29;
M;W;H;;;0;0;;1;;;;;;;;20.39;14.46;17.62;14.85;16.75;15.93;16.02;;15.9;16.24;16.55;15.53;;15.53;;15.56;16.41;15.25;;;22.09;22.01;;15.42;
M;B;H;0;;;0;2;;0;1;0;;425;;13.66;;;;;16.19;14.18;;13.88;;13.42;;;;14.01;;13.65;15.62;;15.41;16.44;;21.73;;;
M;;H;0;0;;0;5;1;0;0;0;0;;442;14.17;22.72;14.44;;13.64;17.02;14.15;16.15;;;13.58;;15.27;;;;;16.79;;;18.79;21.33;;;13.97;23.16
M;W;0;0;;0;0;3;0;;0;0;0;477;;14.7;19.75;14.85;17.24;14.89;;14.46;16.12;;15.53;;14.59;13.5;;;16.59;14.27;;13.86;16.86;19.1;22.62;;22.82;14.45;
M;B;;;0;;0;2;;0;;0;0;476;472;;21.56;;18.44;15.31;17.88;15.46;15.07;;15.05;;14.56;;14.52;14.39;;;14.98;14.21;14.9;16.41;;22.01;;15.34;22.2
;;0;0;0;0;0;3;;0;0;;;;;;;;;;;;14.97;14.71;14.77;15.17;;14.49;14.74;;15.09;14.76;16.33;;;16.61;;21.38;;15.49;
F;B;0;0;;;;;0;;;;1;;462;13.53;20.91;14.83;17.51;15.39;16.17;16.09;15.25;15.65;15.04;;;;15.24;;14.68;13.8;15.56;13.83;;16.38;18.65;;20.93;;
;B;0;H;H;;;;0;1;1;;0;423;423;12.79;21.59;12.89;18.33;13.91;;13.83;17.09;13.41;16.01;;16.19;14.24;;;16.35;;;14.91;;15.59;;;;15.19;20.79
F;B;;H;;M;;1;;1;1;1;1;412;411;;19.12;13.1;16.75;12.76;15.6;13.07;;;14.48;;14.33;;14.17;;;11.63;;12.05;14.58;13.98;16.42;;;12.83;
M;B;;0;0;0;;;;;;0;0;476;475;12.61;22.36;13.44;;11.84;15.23;11.35;13.72;11.99;14.49;12.05;14.15;12.16;13.82;12.52;;13.32;15.23;12.83;14.68;15.7;18.16;;21.26;14.06;
M;W;;0;;;H;;;;0;0;1;;471;14.17;;14.69;17.47;14.93;;15.29;15.34;14.74;;14.6;15.92;14.01;;14.56;15.5;;16.37;;16.98;;22.01;;22.41;13.63;22.28
;W;H;;H;;0;;1;;1;;;394;;15.33;20.96;;17.24;15.72;15.32;;14.36;15.37;14.26;15.17;;15.22;15.38;14.77;;;;;;17.3;;;20.71;16.11;20.22
;B;H;;0;0;0;2;1;;0;0;;;;12.58;;11.95;19.39;11.4;;;;;;12.36;15.05;11.7;;13.13;14.55;14.21;15.25;13.39;;;20.87;21.76;;13.34;
M;B;;0;;;;1;2;0;;0;;435;433;;;;16.6;15.22;16.01;14.76;15.49;;15.61;14.68;;;14.94;14.09;14.92;14.19;;;15;16.58;;22.43;21.73;;22.25
;B;0;0;;;0;;;;0;0;0;492;496;;;15.42;;16.42;19.35;15.6;;15.84;18.03;15.52;;;;14.62;;;16.64;14.73;;18.1;20.86;;24.09;16.69;25.39
;B;0;0;;H;;;;0;0;1;0;456;452;;;;;15.76;16.8;14.48;15.97;14.3;;;;;16.77;;;15.05;18.2;15.59;19.72;20.92;;21.29;22.87;15.03;23.64
;W;0;;;M;M;;0;0;0;;0.5;452;454;;;14.96;;;;;;15;15.15;;15.01;;;14.75;;15.2;15.99;;16.14;;;;23.94;16.96;24.16
F;W;0;;0;;;1;0;0;0;0.5;0.5;424;430;13.74;21.22;;18.88;14.91;17.18;;16.7;14.41;15.63;14.7;15.06;;15.95;15.34;16.61;;;;;19.71;;22.74;22.18;13.56;
M;B;;0;0;0;H;2;0;;0;;;;;16.56;;;19.06;16.24;17.9;15.48;16.39;;;;;16.45;17.11;16.85;17.02;16.08;17.96;15.86;;18.25;20.14;;24.15;15.64;23.49
M;;H;0;;0;A;;;;0;0;0.5;481;;13.92;;15.16;;15.61;;15.57;;15.02;17.63;15.25;17.79;15.12;;14.98;;15.56;20.82;16.39;20.94;22.02;24.75;25.67;25.44;14.34;
M;W;;;0;0;0;;0;0;0;0;0;441;442;16.66;;;18.54;;17;15.27;;;16.12;;17.16;14.61;17.29;15.25;16.82;;17.62;15.09;;;;23.31;24.59;;24.23
;;;0;0;A;A;;0;;0;;1;432;;15.83;;15.63;;15.58;16.11;16.83;15.02;;14.36;;14.38;;;15.92;15.4;15.36;;;;16.97;;21.81;;16.99;
M;B;;;0;0;;2;;0;0;;0;489;;12.91;;;;;;;;14.62;15.41;14.31;;;;14;;13.94;15.15;;;;19.45;20.88;;;24.34
M;;H;;0;H;0;1;;0;;0.5;0;;487;12.77;20.21;12.68;16.98;13.18;16.33;;;13.28;;13.41;14.44;;14.28;;;12.65;14.76;13.74;;16.44;18.07;;;15.28;20.29
M;;;H;H;;0;2;;;;0;0;;456;14.63;;14.79;;;;;16.46;;16.1;;;;18.13;16.14;18.8;;;;;;25.28;24.11;;15.93;
M;W;0;;0;;;2;0;0;0;0;;;470;14.47;21.97;14.36;19.4;14.45;;13.62;;13.97;;14.2;;;17.2;;17.64;13.9;;13.49;;;21.86;22.82;22.81;15.3;
M;W;0;;;0;;2;0;1;1;0;;;;15.61;21.72;14.88;19.22;14.66;18.27;14.67;17.99;;17.37;13.39;16.46;13.83;;;;13.49;17.12;;16.86;;;23.99;24.24;14.7;
M;B;H;0;0;0;;;;0;0;0;0;;481;13.69;;13.52;;13.42;17.8;;;15.57;17.32;16.27;;;;;16.4;;15.63;14.24;;16.14;;;22.13;14.96;
;;0;0;0;;0;4;0;0;0;1;0;;402;12.21;;12.92;15.16;13.14;14.1;;13.28;12.97;;12.51;13.65;12.32;;;14.02;;;12.82;14.23;14.23;17.92;;;15.93;20.86
M;;;;0;0;0;3;;0;;;0;;;13.69;;13.98;;14.94;;;12.73;12.91;12.53;13.06;;;;14.01;;;13.07;13.37;;14.35;;18.81;;13.43;20.96
M;B;H;;;;;1;;;;;;442;;12.48;;;;12.18;15.62;;;;13.73;13.21;14.13;;;13.18;13.93;13.35;14.21;12.97;;;;;21.09;;20.94
M;W;0;0;0;0;;2;;0;0;;0;;438;14.51;;14.86;18.72;;18.17;15.81;;;16.46;15.61;16.6;14.24;;;;;;15.46;17.9;19.67;23.06;23.78;;;24.8
;;H;0;;H;0;1;1;0;0;0.5;;431;426;;17.16;13.87;15.12;;;14.1;14.48;13.93;14.25;13.88;14.11;14.56;14.53;13.3;14.38;;;15.11;14.98;16.97;19.9;21.74;21.8;;21.75
;;;;;;0;;0;;0;;0;443;438;;21.66;;18.38;13.71;;;15.4;13.34;;13.1;14.04;12.78;13.78;13.79;;;;;;17.94;;21.24;21.29;;21.56
;B;H;0;0;0;0;;1;0;0;0;0;;456;;;16.89;21.36;16.8;;;;15.54;;16.74;15.22;16.73;15.32;17.12;;;16.14;16.67;;;;;24.17;19.04;25.08
F;;0;;;M;;;;0;;;0;441;;;;;16.54;;15.62;;;15.06;;;;;15.58;13.78;16.27;14.05;16.7;13.62;16.82;17.16;18.62;;;14.58;
M;B;H;0;0;0;0;;;0;0;0;;;498;15.92;;14.87;;;;15.92;;16.3;14.92;15.38;14.27;;14.56;14.32;14.47;;15.16;14.49;15.03;16.47;19.48;;21.1;17.55;22.94
F;;H;;0;0;;;1;;0;0;;;464;13.62;;15.11;14.99;;13.53;13.11;;;13.02;;13.26;;;;13.41;13;;13.35;14.74;15.94;;22.14;;15.3;22.03
F;B;;;;0;0;2;1;;;0;;413;414;12.31;17.53;12.71;15.87;;14.73;12.8;;;14.08;12.47;12.99;;13.72;;;;;12.6;12.6;14.12;;;;;
M;;;;0;;H;3;;0;;0;0.5;470;468;;;14.22;;;;16.07;17.21;;17.2;15.29;;15.68;17.63;16.55;17.03;16.15;;;17.39;18.01;;19.49;;;22.53
;B;H;0;;0;0;1;;;;0;0;416;413;12.49;19.46;12.87;16.9;13.3;15.84;12.69;;;;;14.89;13.98;;;14.49;;;;14.53;15.15;17.54;;18.55;11.93;
;B;;0;;;A;3;1;0;;1;;492;490;14.48;20.19;15.38;17.21;15.94;15.73;;15.58;16.48;15.61;;;15.5;15.1;15.36;15.44;15.78;;16.27;;19.7;20.86;;21.15;14.07;
;W;0;;0;M;;3;0;;;0.5;;420;;;21.81;;;14.94;;;16.19;;;;;15.03;16.46;15.36;17.24;13.77;18.18;;;19.27;22.22;23.33;;15.43;22.67
;B;H;;;A;H;4;1;0;0;0.5;0.5;478;468;14.36;;14.8;16.91;;17.21;16.45;17.02;14.69;;14.81;15.3;;;14.85;;13.77;;;16.23;;;20.1;20.72;14.81;20.88
;;0;0;0;0;0;4;0;0;0;;;468;471;16.76;22.29;;19.58;16.36;17.65;;;16.26;;16.28;16.36;15.73;16.21;15.81;16.44;16.18;17.15;15.59;17.76;;23.83;24.83;;16.73;24.08
;;0;0;;0;0;;0;0;0;0;0;420;421;;20.7;;;;16.77;;;14.59;;13.84;;13.33;;13.86;15.81;12.62;;;16.91;16;;;20.85;13.2;21.45
;W;;0;;;;3;0;0;;0;;;;;20.66;;;13.81;;14.38;16.34;;16.2;;16.58;14.16;15.43;;15.55;14.44;16.15;14.59;16.64;;;20.56;20.75;;
F;W;0;;0;;H;;;;;;;;427;;19.57;13.58;16.76;14.17;;14.34;15.22;15.21;15.6;;;;15.39;14.71;15.05;14.74;16.86;;15.9;17.66;20.75;22.92;23.2;17.51;22.79
;W;;0;H;;;1;1;0;1;0.5;;;471;;;16.78;;17.19;;;;;17.46;17.15;17.86;17.44;18.11;;17.89;16.4;17.74;16.01;18.68;;22.41;;;15.61;25.74
F;B;;;0;M;M;1;2;0;;;1;443;444;15.58;19.58;;;14.94;;14.45;;14.33;;;14.23;14.47;14.27;;14.23;;14.7;13.8;15.58;16.65;18.69;21.13;;18.06;22.82
;W;0;0;0;0;M;;;0;;0;;430;;;;16.18;;;18.09;15.44;17.61;16.08;17.91;16.26;17.38;16.92;17.08;15.75;17.65;17.39;18.48;;;20.19;;;24.14;16.2;24.47
M;W;;0;;;0;;1;0;0;0.5;;;;;;;;14.87;17.53;;16.56;13.92;16.79;;;;;;;;;15.09;17.15;;21.16;22.23;22.51;14.98;23.55
M;;H;0;0;0;;;1;;0;0;;448;;;;15.03;19.27;15.81;;15.92;16.8;16.09;;15.19;17;;16.96;;;14.78;17.12;14.64;16.77;17.66;20.87;;23.06;;23.61
;;0;0;;0;;2;;0;0;0;0;;467;13.29;;13.96;;14.11;;14.57;16.44;15.37;16.64;15.7;;14.99;;14.93;17.88;14.18;;;19.09;;;22.7;22.37;11.39;22.72
M;;;0;0;;A;;1;;;;;;493;15.66;18.92;15.61;16.86;;15.92;16.56;15.66;16.19;;;15.7;;15.48;14.37;15.64;14.63;16.14;15.21;16.62;17.5;;23.79;23.81;;25.28
;B;0;0;;M;0;3;0;0;0;;0;458;;17.16;24.22;17.47;;17.1;18.78;16.94;17.19;17.02;16.68;;16.42;17.29;16.2;;;;;17.36;;;19.32;22.87;;18.5;
;W;0;0;;H;H;;0;0;0;;1;448;447;;20.89;;;16.08;;;17.92;16.45;;16.36;;16.54;17.81;;;15.59;17.72;15.94;18.63;;24.61;25.66;25.61;16.64;
;W;H;0;;0;0;2;1;0;0;;;;403;;22.12;15.5;18.79;15.55;16.85;;;15.22;17.73;15.5;17.19;15.26;17.64;14.58;;14.86;17.39;15.25;;;20.5;23.91;;;21.76
M;;H;0;;A;;;1;0;0;1;1;484;492;17.06;;;;17.16;;;;;17.38;;18.01;16.95;;16.57;;;;;19.57;;26.15;25.83;26.26;;
M;B;H;0;0;0;0;2;;0;;0;;;480;14.22;;14.13;17.73;14.48;17.48;14.57;16.37;;;14.7;16.93;14.71;16.98;13.86;17.69;14.46;18.5;;17.64;18.25;20.82;;;;23.58
;B;H;0;0;0;0;;1;0;;0;0;;;13.05;;13.06;17.64;12.87;16.63;12.8;15.88;13.25;15.09;13.19;;12.82;14.71;;14.68;12.47;;12.85;15.11;;16.91;19.98;;14.16;
F;B;;;;;;;1;0;0;0;0;409;416;12.97;;12.96;;12.54;;;;;;;14.44;13.37;13.58;;;12.17;14.56;12.61;;;;;17.24;13.71;
F;B;H;;0;0;0;;;;0;;0;;471;14.48;20.41;14.4;17.49;;;15.25;17.07;14.53;16.39;14.71;16.15;14.95;;;16.09;;16.71;;;18.99;;21.1;21.68;;21.09
;;;0;0;A;M;;0;;0;;1;;;13.44;20.43;;17.22;;17.43;;;;16.36;;17.21;15;17.33;;17.52;14.77;;15.09;17.92;18.36;21.04;22.29;21.89;16.02;21.56
M;;H;0;;M;M;1;1;;1;2;;468;;;24.17;;20.43;15.98;;16.46;17.86;;;16.05;17.27;;;16.07;;15.49;18.35;;;18.81;23.07;;25.05;;
M;;;;;;H;2;1;;;;;;501;13.43;;12.96;16.84;;;12.41;;;;13.03;14.44;12.51;13.09;11.03;13.83;12.4;13.18;13.48;13.64;;17.32;20.84;;13.64;
;;;0;;;;;;;;0;0;435;;;;13.15;;13.02;16.9;13.51;16.04;;15.92;13.77;15.12;13.55;15.01;;;;;13.8;;15.18;17.83;19.4;19.12;13.37;
M;W;;0;;M;;3;1;;0;0.5;0.5;;;16.57;23.01;16.5;;16.06;17.62;;16.96;16.91;17.05;16.32;;;16.83;15.71;16.82;15.68;17.77;15.9;18.04;18.78;21.48;25.31;24.76;;24.12
;B;;;0;M;;2;1;;0;;;;495;;23.21;16.29;;;17.46;;;;;17.76;;;;18;;;17.06;16.79;15.67;;19.43;21.71;22.74;15.96;22.62
;;;0;0;0;0;;1;;0;;0;;484;13.93;21.37;;;13.13;17.33;;16.26;12.69;15.42;13.53;;13.96;;;15.83;14.1;;14.61;15.3;17.01;19.33;;20.28;13.58;21.12
;;0;0;0;;0;1;0;0;;;;456;;14.97;;14.63;17.47;14.49;15.75;14.52;;15.28;;;;13.82;15.44;13.79;;13.55;15.21;;15.48;16.81;19.86;21.08;20.65;;
M;;H;0;0;H;H;;1;0;;;;451;;15.49;19.64;;22.16;14.92;;;;15.45;16.72;15.47;;16.42;;15.97;;;;15.14;;;21.75;23.41;;15.36;24.12
M;B;0;;;0;M;;0;0;;0;0.5;;492;;20.57;;18.24;11.92;17.98;;18.24;9.72;17.71;;17.07;12.04;;12.52;;13.04;16.2;13.43;;;20.17;;23.98;14.46;
M;;H;H;H;0;0;5;;1;2;;;441;;14.45;20.1;;17.97;;17.31;15.11;;;16.92;;14.8;15.1;15.77;;16.71;;16.55;15.13;;20.92;;23.44;;14.25;23.59
M;B;H;;0;;M;1;1;;0;;;;;;;12.85;;;16.06;13.42;;;15.32;;;13.23;15.54;;15.17;12.63;;12.71;;14.11;17.1;;18.22;13.23;18.65
M;B;0;0;;H;;2;0;0;;2;;;;13.02;22.98;;;13.62;18.63;;18.36;;17.69;;17.24;14.88;17.11;15.14;16.58;14.82;16.45;;;15.89;;21.42;;;
;W;H;0;H;0;0;2;;0;1;0;;;;14.8;24.31;14.82;18.63;;16.29;14.44;14.75;;14.28;;14.42;14.55;;13.9;;14.55;;15.04;;;18.62;22.06;;14.02;
M;W;H;;0;0;0;2;;;0;;0;;469;12.72;23.15;13.34;;;18.96;15.23;18.42;;18.07;;17.52;;;;16.47;;;14.39;;;;22.69;22.83;15.95;
F;B;;;0;;0;2;1;0;0;;;445;441;;;13.1;17.81;;16.51;13.97;15.55;14.64;14.49;;14.53;;;14.8;15.25;;14.96;14.41;;16.34;19.24;20.16;20.41;15.53;20.74
M;;H;0;0;0;0;;;;0;0;;;438;;21.38;15.83;18.64;;;17.2;17.8;;17.57;;18.14;16.23;18.08;;18.75;16.19;;16.85;;19.07;22.95;25.5;25.42;15.89;24.74
;;;H;;0;0;2;2;2;;;0;384;385;;21.04;14.57;17.86;;16.44;;;15.83;16.82;14.86;16.72;;17.32;;17.32;;17.92;14.35;17.43;;;20.96;22.56;;
M;B;H;0;;0;;3;;0;;0;0;;;;21.92;14.61;;;16.69;;16.07;;16.47;13.93;;14.9;16.78;;17.37;15.63;17.96;15.03;;;21.01;22.55;22.01;;
F;B;0;;0;0;;3;0;0;0;;;;;11.87;19.53;;16.73;11.94;;;15.17;12.71;;11.91;14.09;;14.11;;;;15.66;12.86;17.06;;19.65;19.58;;14.12;20.9
F;B;;H;H;;;1;;1;1;;;;415;;19.42;12.83;16.6;;15.07;13.15;14.47;13.01;14.65;13.39;;;14.08;;14.08;;;12.6;13.27;14.14;17.39;;20.3;14.23;21.03
;B;H;0;0;M;;;;0;0;;1;;484;14.2;21.56;;;13.36;;13.77;;12.88;;12.93;14.63;12.98;;12.36;14.68;13.22;;;14.35;14.98;17.68;20.18;;;20.61
M;B;;0;;0;;;1;;;;;429;;13.56;21.01;13.68;17.59;13.99;16.36;13.89;;;15.25;;14.92;14.78;15.26;;14.95;14.38;;14.58;14.41;15.64;19.33;19.43;;16.3;
M;B;;;;;0;2;0;;0;;0;;;14.25;20.95;;17.57;13.18;;;;;;13.57;;;16.32;14.04;16.67;14.24;;14.01;;;20.14;;21.69;;21.84
M;;H;0;0;0;;3;;0;0;0;0;;;14.62;20.66;14.77;16.91;;16.19;14.42;15.17;14.4;;13.69;15.41;14.45;14.84;14.11;;;;13.78;;;;21.89;;;22.86
F;B;0;0;0;;H;2;0;;;0;2;447;439;;21.58;13.91;;13.57;16.53;;;;15.82;15.19;15.06;;;14.47;;14.59;16.55;;16.76;;;;22.09;;22.52
;B;;0;;;;;1;0;0;;0;431;;13.6;;12.99;14.77;;13.71;;13.48;13.75;13.26;;12.99;12.91;13.09;12.62;13.04;12.83;13.61;12.33;;;;;;;
F;B;0;;;;0;5;0;0;0;0;;430;427;13.45;19.17;12.86;;13.61;15.09;12.4;14.18;;13.08;;13.32;;13.41;13.46;;12.89;13.98;;15.39;;;20.78;20.84;15.17;
F;;H;;0;;0;3;;0;0;;0;428;428;14.12;19.92;;16.29;;;15.09;14.3;14.84;14.35;15.3;;;;14.94;16.38;;17.28;14.78;;19.63;22.77;21.86;21.83;;
M;;H;;;;0;;1;;;0;;443;;12.86;19.36;;16.47;;15.54;13.52;;13.25;13.79;12.61;13.55;;13.69;12.23;;12.65;;;;;20.43;21.46;21.99;;22.36
M;B;;;0;0;;1;1;0;0;;0;486;485;14.4;21.76;15.26;19.69;15.36;;15.19;;15.93;17.43;;;15.57;17.77;;18.25;15.58;;15.9;19.09;;20.93;22.76;;17.87;23.79
;W;;0;;;0;2;0;0;;1;0;348;342;;20.83;;18.4;15.27;17.55;15.53;;;16.56;;;15.41;16.72;;;;17.53;;;;;21.32;;14.67;21.12
;;;0;;;A;;1;0;0;0.5;;;;12.93;20.36;13.34;17.75;;15.73;13.52;;;;14.4;14.21;13.74;;;14.76;12.82;14.84;;14.54;;17.37;;19.87;;20.25
M;B;H;H;H;0;0;;1;1;2;0;;414;;16.16;;;16.32;16.7;;;;15.97;13.47;15.31;13.46;;;16.99;;17.29;;15.73;;15.2;17.97;;20.57;;21.1
;;H;0;;0;H;3;;0;0;;;464;;;21.93;;17.98;14.93;17.28;;15.9;;15.28;;15.7;15.08;15.43;;;16.5;;15.54;;16.63;;;21.66;;
M;;H;H;;;;;;2;2;0;0;463;461;;20.5;12.81;16.31;13.58;;13.62;15.5;;;12.96;13.92;13.65;;;14.16;12.92;14.47;12.39;14.63;15.5;;21.12;;13.88;22.27
M;B;H;;0;;H;1;2;;;2;1;;480;12.76;22.07;12.55;;;;;16.66;;;14.4;15.85;;;;;;;12.86;15.9;17.76;;;22.28;15.81;
M;W;;0;0;;;;0;0;0;;0;;446;15.03;;14.48;16.37;;;;13.56;15.05;12.68;;13.56;;14.21;;15.28;;;;16.17;;;21.66;21.99;;22.56
F;B;;;;;;5;0;0;;1;;;432;;;13.9;;13.77;;;14.84;;;;;;;13.75;13.53;14.81;;;;;17.55;21.17;;17.01;
M;W;0;0;0;H;0;2;;0;0;;0;444;;14.67;;;18.29;;16.98;14.68;16.83;14.42;;14.67;;;;;17.15;14.48;17.35;;16.86;;21.97;22.47;21.78;;
F;;H;H;0;0;0;1;;1;0;;;447;439;13.64;;;18.58;;17.97;14.33;16.78;;;12.76;;13.2;16.28;13.19;;;16.3;13.18;;15.08;;20.27;;;21.34
;B;H;0;0;0;0;2;;0;;0;0;;;14.76;21;14.12;17.75;14.1;;;15.14;14.67;14.65;14.37;;14.62;14.43;14.28;14.43;;14.53;13.5;;;19.37;;;15.4;
;B;0;;0;0;0;2;;0;0;0;;463;466;13.14;19.45;;16.15;14.31;15.47;;14.88;;14.05;;14.13;13.93;14.47;13.41;14.89;13.87;;13.79;15.95;17.43;19.7;21.2;;;22.6
;;0;;0;0;0;3;0;;;0;0;420;;15.3;;14.96;17.21;15.11;15.98;15.19;15.47;14.97;;14.65;;14.43;;14.85;16.13;14.57;16.06;;16.58;16.63;;21.84;;15.33;23.01
M;B;;0;0;M;A;1;1;;;;1;496;496;;22.25;;18.17;;;;;;15.02;;;;14.9;14.66;14.74;14.3;;;15.64;;21.66;;24.84;;26.64
