Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;W;0;;;0;;;0;0;;0;0;396;396;12.37;16.71;12.43;14.65;12.37;13.2;12.97;12.68;13.17;12.6;12.65;12.67;;12.4;;12.5;12.47;12.27;13.02;12.69;13.77;16.22;17.68;17.38;11.9;17.68
F;B;;;;0;;;;0;0;;0;445;443;12.94;18.69;12.63;15.32;12.94;14.47;14.94;13.43;12.72;12.83;12.66;12.62;14.07;12.26;12.98;12.88;12.62;12.94;12.31;13.41;14.72;16.43;;19.42;14.57;19.44
M;B;;0;0;0;0;;;0;;0;;;;13.93;21.92;13.55;18.02;14.03;17.04;;16.8;;;;15.75;;;14;;;;;15.77;17.24;19.44;;25.72;;
;W;;H;0;;A;;;;0;;0.5;;461;;;14.96;;15.39;17.91;;;;;16.06;;15.94;16.88;;;15.62;17.4;;;;;;;15.84;
M;W;H;;0;0;;;1;0;;;1;448;;;22.16;;19.53;;18.2;;18.21;;18.23;;;;17.27;17.01;;;;;19.13;;;;;16.73;
;;0;;0;0;0;3;0;0;;0;0;;;15.28;;;;13.95;;;15.97;13.56;;;14.5;14;14.48;14.22;14.79;;14.98;14.87;;;;22.33;23.14;;22.14
M;;;0;0;0;H;;;0;0;0;0.5;422;423;;;;;;;;;16.53;16.56;14.97;16.18;;16.28;15.48;;15.58;17.17;15.11;16.83;;;;21.7;16.27;22.45
M;W;H;0;0;;0;2;;0;0;0;0;435;;16.01;;;;16.02;17.79;16.36;16.56;16.35;16.28;;16.55;15.85;16.59;15.83;;;;;;18.24;20.72;21.11;22.21;;
;;;;0;0;0;3;;0;0;0;0;;;16.19;;;;;;;17.81;;;;;;;16.3;17.14;15.77;16.73;15.6;;18.97;;;;;24.36
;;;0;0;H;0;2;0;;0;0.5;0;408;401;13.87;20.93;;17.23;14.47;16.54;14.16;;14.37;15.77;13.53;;13.83;;13.21;;;;13.13;16.49;;;23.82;;13.81;
;B;;;0;H;;1;1;0;0;;0.5;;;14.45;20.53;15.2;;15.19;16.71;14.71;16.48;;16.11;14.69;15.81;;;14.8;;15.14;15.44;;;16.08;19.5;22.82;22.32;15.83;22.52
M;B;0;0;;0;0;;0;;0;;0;;461;15.56;;;20.49;;19.44;14.65;;14.9;;;;14.33;;;;;18.66;14.91;18.99;;23.15;24.05;;14.92;
M;B;;0;0;;;2;;0;;3;0;440;435;12.38;21.02;13.12;;12.47;17.13;12.54;;12.3;15.35;12.27;15.3;12.44;15.12;12.6;15.09;12.42;15.79;13.58;;;;23.23;;13.15;
;B;H;;0;;;;;;0;;;444;446;14.2;20.94;14;17.62;12.9;;14.23;14.6;12.88;13.84;13.15;13.51;13.58;14.09;13.64;14.4;14.3;14.19;;14.48;14.05;16.81;19.71;19.52;12.58;20.29
;B;;H;;;;;1;1;;;;;;14.93;21.11;14.9;;14.99;;;;14.88;17.55;14.88;;;;;;13.4;;13.72;;;18.83;21.57;;;22.72
;W;;H;;0;H;2;0;;2;0;;;;;21.73;14.74;;;;12.55;;12.06;;12.49;;12.55;;12.55;;12.59;16.21;12.28;16.84;;22.19;;22.2;14.17;22.26
;B;;;;;;;;;1;0.5;0;;465;13.47;18.2;13.67;16.4;13.97;;14.53;14.98;;;;13.73;14;13.38;13.93;;;13.84;;13.93;15.03;17.99;20.06;21.17;14.14;21.57
;W;H;0;0;0;0;2;;0;;0;0;396;374;;21.29;14.86;;14.99;15.99;15.54;;14.74;14.7;;14.78;;14.04;;14.33;14.52;;14.99;14.32;15.65;19.25;21.46;21.37;12.43;20.73
;;0;0;0;;M;1;0;0;0;;2;446;446;11.98;18.62;11.96;16.44;11.94;15.17;11;14.61;12.48;14.12;13.24;;13.18;14.14;12.38;14.31;11.17;14.38;11.92;14.5;16.23;19.54;20.58;20.26;13.99;21.34
M;B;H;0;;;0;2;;0;0;;0;;455;15.94;21.73;;18.33;;;;16.56;15.49;15.49;;15.32;;15.25;;14.63;15.56;15.08;15.9;15.7;16.98;18.75;;23.78;;24.65
;W;;0;;;;;;0;0;0.5;;;;;;15.9;;15.59;;;;;;;;;;16.49;;16.11;;;;;;;22.98;14.87;23.35
;;H;;;0;0;;;0;0;0;;443;440;;19.69;14.2;16.6;;15.6;15.12;14.86;15.56;15.31;14.95;;15.12;;;;;;13.54;;17.23;;;22.45;14.3;
;;;;0;;0;2;0;;0;0;;;;;;;;;;15.3;;14.69;;14.58;;15.45;;;19.3;;;;20.7;21.68;;;;16.35;
;W;;0;0;;0;;2;0;;0;0;446;;12.99;19.96;11.9;18.46;12.83;16.51;13.59;;13.96;16.57;14.99;16.13;;16.49;15.18;16.39;15.25;;;;;;20.83;;12.37;19.87
M;W;0;;0;0;0;;0;;;0;;416;;15.3;;;;;16.21;16.42;;;15.97;16.4;16.06;;15.6;16.25;15.58;;16.08;;;;;;22.88;;23.04
;B;H;0;;0;0;;1;0;;0;;441;431;;19.34;12.93;;;15.66;11.94;15;11.62;13.89;10.78;13.66;11.09;14.12;11.78;;12.61;14.65;12.38;15.52;17.09;19.64;20.56;19.75;13.17;19.81
F;B;;0;0;0;0;1;;;0;;0;406;407;13.07;20.55;13.73;18.22;13.69;16.95;13.6;16.01;13.92;17.17;14.19;;15.42;16.61;15.84;;;;;16.32;;21.62;;22.99;15.49;21.12
;;H;0;;0;;;;0;0;0;0;443;;15.73;;16.2;;;;16.38;16.54;;;15.88;;;;16.08;;15.78;17.09;;17.41;;;;25.21;15.57;
F;B;;0;0;;0;3;0;;;;0;417;;15;18.43;14.01;16.68;14.94;15.05;;14.78;13.39;14.98;13.22;14.96;;14.54;13.64;;13.67;14.75;13.83;;17.14;18.69;18.28;18.93;14.29;19.54
M;;H;;0;0;0;;1;0;0;;;419;415;14.85;20.39;14.46;17.62;;;15.93;16.02;;15.9;16.24;;;;15.53;16.43;;;15.25;16.4;18.36;22.09;;;15.42;22.19
;B;H;0;H;0;0;;1;0;;0;0;;429;;20.03;;17.84;14.27;16.19;;16.07;13.88;15.09;13.42;15.53;;15.54;14.01;;;;12.88;15.41;16.44;;21.73;;;
M;W;;;0;;0;;;0;0;0;0;;442;;22.72;14.44;;;17.02;14.15;16.15;13.2;16.03;;;;16.36;14.02;16.29;;;12.43;;18.79;21.33;;;;
M;W;0;0;;;;;0;0;0;0;0;;;;19.75;;17.24;14.89;17.06;;16.12;;15.53;13.65;14.59;13.5;;;16.59;14.27;;;16.86;19.1;;24.88;22.82;;23.27
M;B;0;0;;0;0;2;;0;0;0;0;;472;14.7;21.56;15.43;18.44;;;15.46;15.07;;15.05;15.12;14.56;14.19;14.52;;14.08;;14.98;14.21;14.9;16.41;20.29;22.01;22.22;;
;;0;;0;0;0;3;0;0;0;0;0;458;;;;14.47;17.36;;16.13;14.01;;14.71;;15.17;;14.49;;14.95;15.09;14.76;16.33;;;16.61;;21.38;22.23;15.49;22.14
F;B;;0;0;;A;1;0;;;;1;461;462;13.53;;14.83;;15.39;16.17;;;15.65;;14.53;14.84;14.18;15.24;;14.68;13.8;15.56;13.83;;;;19.85;20.93;;23.14
F;B;0;H;;;0;1;0;1;1;0;0;423;423;12.79;;12.89;18.33;13.91;17.34;;;;;14.34;;14.24;16.15;14.06;16.35;14.07;;14.91;15.3;15.59;16.88;19.18;19.36;;
F;B;H;;;;;1;;;;;;;411;12.78;19.12;13.1;16.75;12.76;15.6;13.07;14.43;12.56;14.48;12.41;14.33;12.83;14.17;12.52;14.29;11.63;14.17;12.05;14.58;13.98;16.42;18.46;;12.83;18.7
M;B;H;0;;;0;1;1;;;0;0;476;;12.61;22.36;13.44;;11.84;15.23;11.35;13.72;11.99;14.49;12.05;14.15;12.16;13.82;12.52;14.19;13.32;15.23;;;15.7;;;21.26;14.06;22.09
M;;0;;0;0;;;;0;0;0;;;;;;14.69;;;15.75;15.29;15.34;14.74;;14.6;;14.01;15.4;;15.5;;;14.48;16.98;;22.01;23;;13.63;22.28
F;W;H;0;H;A;0;4;;0;;;;394;397;;20.96;;17.24;15.72;15.32;;14.36;;14.26;15.17;14.82;;;;;;16.97;15.97;;17.3;19.84;;;16.11;20.22
M;;H;;0;;0;2;;0;;;0;472;472;;22.92;11.95;;11.4;16.54;11.52;14.78;12.07;;12.36;15.05;11.7;14.43;13.13;14.55;;;13.39;16.03;18.38;;;;13.34;21.65
M;B;;0;0;0;0;1;;0;0;0;0;;433;14.59;19.5;14.87;16.6;;16.01;14.76;15.49;14.16;;14.68;15.3;14.3;14.94;;14.92;;;15.08;15;;19.86;22.43;21.73;;
M;;0;0;0;0;0;;0;0;;0;0;;;;22.56;15.42;19.33;;19.35;15.6;;;18.03;15.52;;;;14.62;;14.51;;;;18.1;;;;;
M;B;0;;0;;0;2;0;0;0;1;;;452;14.59;20.96;15.17;17.89;;16.8;14.48;15.97;14.3;;14.68;16.26;15.04;;;17.33;15.05;;15.59;;20.92;21.92;21.29;;15.03;
;;0;0;;;M;;;;;0.5;0.5;;454;15.26;;;18.25;14.87;;;;;;14.27;;;15.36;;16.2;;15.99;;;;20.2;;;;24.16
F;W;0;;;;H;1;0;0;0;;;;430;13.74;21.22;14.04;18.88;14.91;;13.84;16.7;14.41;15.63;;15.06;14.7;15.95;15.34;;;17.36;15.65;;;22.68;;22.18;13.56;
M;;0;;0;;H;2;0;0;0;0;0.5;472;;;;16.43;19.06;16.24;;15.48;;15.21;;15.19;16.72;16.45;17.11;16.85;;16.08;;;;18.25;;22.06;;;
M;B;;0;;0;;;1;;0;0;;481;;13.92;22.7;15.16;19.25;;;;;15.02;;15.25;17.79;15.12;;;;;20.82;;;;;;;;
M;;0;0;;0;0;;0;0;;0;0;441;;;21.62;;;15.98;17;;17.18;;16.12;14.81;17.16;;;;16.82;;;15.09;17.97;;;;;15.89;24.23
F;B;0;0;0;;A;;;0;0;0.5;1;432;;;;;;;16.11;;;;14.36;;14.38;;14.79;15.92;;15.36;15.81;15.93;16.41;16.97;;21.81;21.4;;
M;B;0;0;0;0;0;;0;0;0;;0;;;;;12.95;17.31;13.34;;14.27;15.85;;15.41;14.31;;13.98;;;14.72;13.94;;14.32;14.49;16.7;19.45;20.88;21.35;;24.34
;B;H;;0;;;1;;;0;0.5;0;;;12.77;20.21;12.68;;13.18;;12.98;;13.28;14.56;13.41;14.44;11.4;14.28;12.09;14.71;12.65;;;;16.44;18.07;19.72;20.02;15.28;20.29
;W;0;;H;;0;2;0;;;;;460;;14.63;19.97;;17.64;;16.9;;;17.2;;;;;18.13;;18.8;15.48;;;20.76;;;;22.32;;
;W;0;;0;0;;;;0;0;;;;470;;21.97;14.36;;14.45;18.03;;17.38;13.97;;14.2;;14.37;;13.96;17.64;13.9;16.94;13.49;17.19;;21.86;;22.81;;23.25
M;;0;;H;0;;;;;;0;0;453;;;;;;14.66;;;;14.69;17.37;13.39;;;15.76;;;13.49;;13.32;16.86;;;;24.24;14.7;
;B;;;0;0;0;1;;0;0;0;;481;;13.69;22.22;13.52;20.15;13.42;;13.44;17.57;15.57;;16.27;17.42;16.16;;15.25;16.4;15.07;15.63;14.24;;16.14;17.91;20.9;;14.96;
;B;0;0;0;;;4;0;0;0;;0;404;402;12.21;17.58;12.92;15.16;13.14;14.1;;13.28;12.97;12.92;12.51;13.65;12.32;;12.18;14.02;12.18;14.62;12.82;14.23;14.23;17.92;19.19;19.71;;20.86
M;B;H;0;0;0;0;;;0;;0;;;;13.69;19.69;13.98;16.16;14.94;13.92;14.77;12.73;12.91;12.53;13.06;12.14;13.19;12.02;;12.61;13.82;13.07;13.37;13.59;14.35;15.81;18.81;19.39;13.43;20.96
;;H;;;H;H;;1;;0;;1;;441;12.48;19.9;12.42;16.57;12.18;15.62;;14.56;10.57;13.73;13.21;14.13;12.62;14.1;13.18;13.93;13.35;14.21;12.97;13.7;14.35;18.36;20.87;21.09;12;20.94
;W;0;0;0;0;;2;0;0;0;0;0;437;;;;14.86;18.72;15.27;;15.81;;16.16;;;16.6;14.24;;14.65;17.28;14.92;17.25;;;19.67;;23.78;;;
F;B;H;0;0;H;0;1;;;0;0.5;0;431;426;12.58;17.16;;15.12;13.22;14.51;14.1;14.48;13.93;;;14.11;14.56;14.53;13.3;14.38;14.01;14.57;15.11;14.98;;;21.74;21.8;;21.75
F;B;0;;;0;;2;;0;0;;0;443;;;;13.68;;13.71;16.23;;15.4;13.34;14.76;13.1;14.04;12.78;13.78;13.79;14.06;13.52;14.59;;16.01;17.94;;21.24;21.29;14.9;21.56
;B;H;0;0;0;0;1;;0;;0;0;;456;;17.43;;;16.8;16.16;16.5;15.64;;15.08;16.74;15.22;16.73;15.32;;15.62;17.98;16.14;16.67;;;20.95;;24.17;19.04;25.08
F;W;0;;0;M;0;2;;;0;;0;441;438;13.03;18.92;14.1;;13.89;15.62;14.91;15.55;15.06;15.16;;;14.98;15.58;13.78;16.27;14.05;;13.62;;;18.62;;19.89;14.58;19.65
M;B;H;0;0;0;0;1;1;0;0;0;0;;498;;22.02;14.87;18.33;;15.9;;15.16;;14.92;;14.27;14.16;14.56;14.32;14.47;14.75;15.16;14.49;15.03;;19.48;21.13;21.1;;
F;;;0;0;0;0;;1;0;0;0;0;461;;13.62;19.04;;14.99;14.74;13.53;13.11;13.15;12.6;13.02;13.84;13.26;13.46;13.43;13.6;13.41;13;;13.35;14.74;15.94;19.38;22.14;;15.3;22.03
F;;;0;0;0;;;;;0;0;;;414;12.31;17.53;12.71;15.87;12.92;14.73;12.8;14.38;12.81;14.08;12.47;12.99;12.28;;12.11;13.01;11.94;12.84;12.6;12.6;14.12;16.57;18.68;18.51;;18.96
;B;H;0;0;0;;;;0;0;;0.5;;468;14.82;22.79;14.22;;;;16.07;17.21;15.75;;15.29;;;;;17.03;;;;;;18.84;19.49;;;22.53
F;B;;0;;0;;1;1;0;0;0;;416;413;12.49;19.46;12.87;16.9;13.3;15.84;12.69;15.44;14.07;15.11;13.24;;13.98;14.36;13.6;;;14.07;13.05;14.53;;17.54;18.5;18.55;11.93;19.43
M;B;;0;0;A;;3;1;;;;0.5;;;14.48;20.19;;17.21;15.94;;;15.58;;;;14.62;;15.1;;;15.78;;16.27;17;19.7;;20.99;21.15;14.07;
;W;0;;0;M;;;0;;0;0.5;0;420;423;;;;;14.94;16.69;14.64;16.19;;;15.71;;;;;;13.77;;14.91;18.42;;;23.33;;;
M;B;H;;0;A;;;1;;;;;;468;14.36;18.75;;16.91;15.08;17.21;16.45;17.02;14.69;;;;;15.28;;15.48;13.77;;14.14;16.23;15.89;16.56;20.1;20.72;;20.88
;W;0;;;0;;;;;;0;;;;;;16.22;;16.36;17.65;16.27;17.01;;;;;15.73;;15.81;;;17.15;;;;;;;;
;B;0;0;0;0;0;;0;;0;0;0;420;421;13.76;20.7;14.2;17.58;13.36;16.77;13.69;16.98;;;;16.36;13.33;;13.86;15.81;12.62;;13.38;;16;;;20.85;13.2;21.45
F;;0;;0;0;H;3;0;0;0;0;;409;410;13.19;;13.21;;;;14.38;;14.33;16.2;14.53;;14.16;15.43;15;15.55;14.44;;14.59;16.64;;19.65;20.56;;14.83;20.69
F;;0;0;0;0;H;;0;0;0;0;;;427;12.43;19.57;;16.76;;16.12;14.34;15.22;15.21;15.6;14.87;15.42;;15.39;;15.05;;;;;17.66;20.75;22.92;23.2;17.51;
;;H;0;;;0;1;1;0;;;;;;;;;;17.19;;;17.52;;17.46;;;17.44;18.11;16.71;17.89;;17.74;;;18.63;22.41;25.19;;;25.74
F;;;0;0;;;1;;0;0;1;1;443;444;;19.58;;17.26;14.94;16.73;14.45;15.68;;;14.34;14.23;14.47;;14.55;14.23;;14.7;13.8;;16.65;18.69;;;18.06;22.82
F;;0;;0;;;1;;0;0;0;;430;428;14.97;;;;15.69;18.09;15.44;;16.08;;;17.38;;17.08;;;;;16.82;;20.19;22.43;23.88;24.14;16.2;
M;;H;;0;;;2;;0;0;;0;;;;;14.7;;14.87;17.53;14.37;16.56;13.92;16.79;14.35;;14.73;16.97;14.36;;14.17;;;;;21.16;22.23;;14.98;23.55
M;W;;0;0;0;0;;;;;0;0;448;;15.67;;15.03;19.27;;;;;16.09;17.04;;;;;;17.52;14.78;;;;;20.87;21.93;23.06;;
M;W;0;0;0;0;0;2;0;0;;;0;460;;13.29;19.4;;17.27;;16.82;14.57;16.44;15.37;;15.7;17.22;14.99;;;17.88;14.18;18.29;;;;;22.7;22.37;11.39;22.72
;W;H;;0;;;4;1;0;;;1;491;;15.66;18.92;;16.86;16.88;;16.56;15.66;;;15.96;15.7;;;14.37;15.64;;;;16.62;;21.01;23.79;23.81;;
M;B;;;0;M;0;;;;;;0;458;458;;;;;;;;17.19;;16.68;;16.42;;;;16.73;17.11;17.3;17.36;;;;22.87;24.12;;
F;;0;0;;;;;0;0;;;;448;447;;;16.01;;;16.87;16.15;;;;16.36;;16.54;;15.33;;;;;18.63;21.18;;;;;26.5
M;;;0;0;0;0;2;1;;;0;0;407;403;;22.12;;18.79;15.55;16.85;;;15.22;17.73;15.5;17.19;;17.64;14.58;17.52;14.86;17.39;15.25;17.71;;;;23.83;;
M;W;H;0;0;;A;3;1;;;;;;492;;;;20.17;;;;;17.88;;;;16.95;;;;16.84;;16.77;;;26.15;;26.26;;
;B;;0;;0;0;2;;0;0;0;;;480;14.22;20.83;14.13;17.73;14.48;;14.57;16.37;;;14.7;16.93;;;13.86;17.69;;;14.95;17.64;18.25;20.82;;;;
F;B;;0;0;;0;;1;0;;0;0;445;446;13.05;20.3;13.06;;12.87;;12.8;15.88;;15.09;13.19;14.81;12.82;14.71;12.63;14.68;12.47;15.13;12.85;;14.57;16.91;19.98;20.1;;20.83
F;B;;0;0;0;;2;;;0;0;0;409;416;12.97;18.89;12.96;16.27;12.54;15.29;13.21;13.94;13.53;13.95;;14.44;13.37;13.58;12.9;;12.17;14.56;12.61;15.35;;19.23;17.9;17.24;13.71;18.03
F;B;H;0;0;0;0;2;1;0;;0;0;;;14.48;;;17.49;14.96;;;17.07;14.53;16.39;14.71;16.15;;16.56;;;;;;17.82;18.99;21.34;21.1;21.68;12.2;21.09
F;;0;0;;;;;0;0;0;1;;430;423;13.44;;14.18;;15.23;;;15.87;16.07;;15.39;17.21;;;14.32;;14.77;;15.09;17.92;;21.04;22.29;21.89;;21.56
M;;;0;;;;1;;0;;;;;467;;;;20.43;;;16.46;;16.92;16.77;;;15.96;;16.07;;;18.35;;18.56;18.81;23.07;;;18.04;26.75
M;B;H;;;;H;;1;0;;;2;;501;;21.17;;16.84;11.72;15.25;12.41;14.12;12.37;14.33;13.03;14.44;12.51;13.09;11.03;13.83;;13.18;13.48;13.64;15.08;17.32;;21.96;13.64;21.48
;B;H;0;0;0;;2;1;0;0;0;0;435;426;12.68;19.64;13.15;17.53;13.02;16.9;13.51;16.04;13.64;15.92;;15.12;13.55;;13.92;15.38;13.69;14.47;13.8;14.21;15.18;;19.4;19.12;13.37;20.15
M;;;0;0;;M;;;0;0;0.5;;;431;;;;18.92;;17.62;16.78;16.96;;;;;;;;;15.68;;;18.04;;;;24.76;;24.12
M;B;;0;0;M;;2;;;0;0.5;0.5;494;495;16.7;23.21;16.29;18.06;;;;17.21;;;;;;;;;17.62;;16.79;;16.51;;21.71;22.74;;22.62
M;W;;0;0;0;;;1;0;;;0;;;;21.37;;18.19;13.13;17.33;12.64;;12.69;;;;13.96;;13.89;;14.1;;14.61;15.3;17.01;19.33;19.76;20.28;13.58;21.12
F;;0;;0;0;0;1;;;0;0;0;456;453;;;;17.47;14.49;15.75;14.52;15.51;;15.15;;15.53;13.82;15.44;13.79;14.82;13.55;;14.16;15.48;16.81;;;20.65;18.39;21.38
M;;H;;0;H;;2;1;0;0;0.5;0.5;451;451;;19.64;14.97;22.16;;17.87;15.33;;;;15.47;;;;;18.3;15;18.4;15.14;;18.64;;;23.98;;24.12
M;B;0;0;0;0;;2;0;;0;0;;;;11.38;20.57;11.36;18.24;11.92;17.98;11.25;;9.72;;11.2;17.07;12.04;16.82;12.52;16.49;13.04;16.2;;16.64;16.97;20.17;;;;
M;;;;;0;;5;1;1;;0;0;;;14.45;20.1;;17.97;;17.31;;;;16.92;15.31;14.8;15.1;15.77;15.92;16.71;15.75;16.55;15.13;18.37;20.92;;;23.4;14.25;
M;B;;0;0;;;1;1;0;;;;464;;;18.5;12.85;17.02;12.74;;13.42;;12.96;15.32;12.75;;13.23;15.54;12.54;15.17;12.63;14.98;12.71;14.36;14.11;17.1;17.95;18.22;13.23;18.65
M;;0;;0;;H;;0;;;;;478;468;13.02;22.98;;;13.62;;14.17;;14.29;17.69;;17.24;14.88;17.11;;16.58;14.82;16.45;14.37;;;;21.42;22;11.82;21.9
;W;;0;;0;;2;;;;0;0;;421;;24.31;14.82;;;;14.44;14.75;;14.28;;14.42;14.55;15.12;13.9;15.78;14.55;15.71;;14.78;15.28;18.62;;23;14.02;22.71
M;W;H;0;;0;0;2;;0;;0;0;469;;12.72;;13.34;;14.28;;;18.42;;18.07;;17.52;15.25;;15.45;;;;14.39;;;;22.69;22.83;15.95;
;;H;0;0;0;;;1;;0;0;0;445;441;12.91;;;17.81;13.56;16.51;13.97;;14.64;14.49;14.18;14.53;14.96;15.33;14.8;15.25;15.04;;14.41;;16.34;;20.16;20.41;15.53;20.74
M;;;0;;;;3;1;0;;;;;438;;;;18.64;;17.84;;17.8;;;;18.14;;18.08;16.41;;;;;18.43;19.07;;;25.42;15.89;
F;W;;H;0;0;0;2;;2;;0;0;384;385;14.02;21.04;14.57;;;16.44;14.92;;;16.82;14.86;;15.37;17.32;;;;;14.35;17.43;17.74;20.04;20.96;;;22.59
M;B;;0;0;0;;3;;0;0;;0;;;;;;18.29;14.48;;14.76;16.07;14.74;;13.93;;;;;;15.63;17.96;;17.79;18.68;21.01;;22.01;14.08;21.8
F;B;0;;0;0;0;3;;0;0;0;0;413;415;11.87;19.53;11.62;16.73;11.94;15.62;12.76;15.17;;;11.91;14.09;13.87;14.11;13.47;14.64;;;12.86;17.06;17.61;;19.58;19.83;;20.9
F;B;0;;H;;0;1;0;1;;;0;412;415;12;;12.83;16.6;;15.07;13.15;14.47;13.01;14.65;13.39;14.24;12.92;14.08;12.73;14.08;12.7;13.49;12.6;13.27;14.14;17.39;;20.3;14.23;21.03
;B;;0;0;;M;1;1;0;0;;;;;14.2;21.56;13.41;;;16.46;13.77;15.95;12.88;15.22;12.93;14.63;12.98;14.8;12.36;;13.22;;13.21;14.35;14.98;17.68;20.18;20.25;13.13;20.61
;B;H;0;0;0;0;1;1;;0;0;;429;426;13.56;;13.68;;13.99;;13.89;;13.94;;14.27;14.92;14.78;15.26;;14.95;14.38;14.85;14.58;14.41;15.64;;19.43;20.43;;22.37
M;B;0;0;;;0;2;0;;0;0;0;;461;;20.95;;17.57;13.18;16.15;13.77;;15.06;;13.57;15.8;14.12;;14.04;16.67;14.24;;;15.98;16.12;;21.3;21.69;14.55;21.84
M;B;;0;;0;0;;2;0;0;0;0;;438;14.62;20.66;;16.91;;16.19;14.42;15.17;14.4;15.16;13.69;15.41;;;14.11;14.64;13.52;14.89;13.78;14.87;15.41;18.36;21.89;;16;22.86
F;B;0;;0;;H;2;0;0;0;0;2;447;439;13.96;21.58;13.91;18.27;13.57;;14.18;15.91;14.2;;15.19;15.06;;;14.47;;;16.55;;16.76;18.77;21.56;23.02;;;
F;B;H;;0;0;0;2;;0;;0;0;431;427;;17.81;12.99;14.77;13.46;13.71;13.69;13.48;13.75;13.26;13.13;12.99;12.91;13.09;12.62;13.04;12.83;13.61;12.33;14.06;14.74;16.57;18.44;18.64;14.72;18.77
F;B;0;0;0;;0;5;;0;0;0;0;;427;13.45;19.17;12.86;16.56;13.61;15.09;12.4;14.18;12.69;13.08;12.42;13.32;13.46;13.41;13.46;14.57;12.89;13.98;;15.39;17.16;20.33;;20.84;;20.44
F;W;;;0;0;0;3;;0;0;;0;428;428;14.12;;;16.29;;14.7;;14.3;;14.35;;14.75;14.87;;14.94;;;;14.78;;;22.77;21.86;21.83;14.87;21.9
M;W;;;;0;0;;;0;;0;;443;445;12.86;19.36;13.42;16.47;12.99;15.54;;14.98;13.25;13.79;12.61;13.55;12.77;13.69;12.23;13.71;12.65;14.14;13.19;;16.53;20.43;;21.99;14.86;
M;B;H;0;;0;0;1;;;0;;;486;;14.4;;15.26;;15.36;17.96;;;15.93;17.43;;;;17.77;15.27;18.25;;;;19.09;18.97;;22.76;;;23.79
F;;0;0;0;;0;;0;;0;1;0;348;342;14.73;20.83;15.21;18.4;15.27;;15.53;;;;;;15.41;16.72;;;15.42;;15.61;;;;21.32;;14.67;
F;B;H;0;;A;;1;1;0;0;0.5;;413;418;;20.36;13.34;;;15.73;;14.68;14.51;;14.4;;13.74;14.67;13.72;14.76;12.82;14.84;12.73;14.54;15;17.37;19.42;;;
M;B;H;;;0;;1;1;1;2;0;;414;;;;;16.32;;14.8;;;;13.47;15.31;13.46;;13.37;;13.77;;14.25;;14.79;15.2;17.97;;20.57;18.26;
F;B;;0;0;;H;;1;0;0;0;;;;14.84;;;;14.93;;;15.9;14.47;;15.47;15.7;;15.43;;;;14.89;;15.34;16.63;19.93;20.66;21.66;;23.88
M;;H;;;0;0;1;;2;;;0;463;;13.44;;12.81;;13.58;15.75;13.62;;13.38;14.77;12.96;13.92;13.65;13.99;;14.16;12.92;14.47;12.39;14.63;15.5;;;21.8;13.88;
M;B;;0;;;;1;;0;0;;;;;12.76;;12.55;19.58;12.9;;14.15;16.66;15.35;16.61;14.4;15.85;13.87;16.19;14.53;15.67;12.83;;12.86;;17.76;19.45;22.05;22.28;15.81;
;;0;0;;0;0;2;;0;;0;0;450;446;;20.98;;16.37;14.59;15.4;;13.56;15.05;12.68;15.02;13.56;15.09;14.21;;15.28;;15.88;15.03;16.17;;;21.66;21.99;;22.56
F;B;0;0;0;H;;5;;0;0;1;1;431;;;20.41;;16.44;13.77;;14.12;14.84;14.51;14.45;14.04;13.96;13.87;;13.75;13.53;;13.96;;14.44;15.7;17.55;21.17;21.67;;
;;;0;0;;0;2;0;;0;;0;444;447;14.67;;;18.29;14.85;16.98;;;;;;;14.22;17.07;14.35;;14.48;17.35;14.77;16.86;;21.97;;21.78;;21.47
F;B;H;;;0;0;;;1;0;0;0;447;439;13.64;21.16;;18.58;;;14.33;16.78;14.12;16;12.76;16.05;13.2;;;;12.9;16.3;;15.26;15.08;18.73;20.27;20.65;;21.34
;B;H;0;;;0;2;;0;0;;0;468;;;;14.12;17.75;;15.74;14.33;15.14;14.67;14.65;14.37;14.04;;14.43;14.28;;13.52;14.53;13.5;15.04;16.22;19.37;;21.02;15.4;21.6
F;B;0;0;0;0;0;2;0;0;0;0;;463;;13.14;19.45;13.82;16.15;;15.47;13.17;14.88;14.38;;15.44;;;;13.41;14.89;;15.69;13.79;15.95;;;21.2;22.61;16.06;22.6
M;W;0;0;0;0;;;0;0;0;;0;420;421;15.3;;14.96;17.21;15.11;;15.19;15.47;;15.73;14.65;15.69;14.43;;;16.13;14.57;;14.99;;16.63;;21.84;;;23.01
;B;;0;;;;1;;;0;;1;496;;14.5;;13.33;18.17;13.89;;13.98;15.62;13.91;;13.15;14.56;14.08;14.9;;14.74;14.3;;;15.64;17.57;;22.82;24.84;;26.64
