Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;B;H;0;0;H;H;2;1;0;0;1;1;466;462;14.04;;14.06;18.17;14.66;16.4;14.44;15.2;13.41;14.41;14.7;14.52;14.54;14.47;14.47;13.68;13.57;14.68;14.88;14.98;16.14;19.07;20.92;21.54;15.6;22.16
M;W;0;0;0;0;0;2;0;0;0;0;0;43;438;16.72;23.05;16.51;20.25;16.52;18.1;15.21;17.25;16.5;15.93;14.88;15.65;15.25;15.45;14.54;15.74;15.79;15.8;15.94;;16.63;19.25;22.65;23.76;16.65;24.52
M;W;H;H;H;0;0;2;1;2;1;;0;436;438;15.01;21.95;14.97;19.31;15.29;18.58;15.23;18;15.46;17.98;15.76;17.97;16.26;18.33;;;16.11;18.9;16.45;18.61;19.07;21.74;24.93;23.39;14.96;22.28
M;B;H;0;0;H;H;2;1;0;0;3;1;487;480;13.88;20.88;14.22;;14.33;17.38;14.56;15.22;15.31;14.66;13.57;14.73;14.23;15.16;14.36;15.62;14.25;16.44;14.15;17.33;18.91;21.61;21.73;23.02;15.71;24.93
M;W;0;0;0;0;0;3;0;0;0;0;0;448;451;15.55;20.37;15.69;18.13;15.49;16.59;14.62;15.96;15.98;15.67;15.73;15.8;16.1;16.91;15.57;17.99;15.26;;15.96;;20.65;24.05;26.07;26.01;13.88;25.69
M;W;H;H;H;H;H;1;2;1;1;0.5;;530;533;16.28;22.83;16.75;19.71;17.35;18.39;17.65;17.67;16.78;18.8;17.02;19.07;17.29;19.7;16.91;20.27;17.4;20.33;16.08;20.26;19.92;20.53;;23.43;16.6;24.21
M;W;H;H;H;H;H;2;1;1;1;1;1;460;463;17.64;25.39;18.18;22.49;18.33;21.25;17.85;20.94;17.12;20.2;17.21;20.26;18.25;20.53;18.33;20.72;18.67;20.04;18.18;20.87;22.87;25.59;;24.53;16.45;24.27
M;B;H;0;0;H;H;2;1;0;0;0.5;3;445;447;;21.7;12.85;19.61;10.82;17.77;12.72;;10.45;15.53;9.94;15.31;10.48;15.47;10.78;15.24;11.42;16.45;10.57;17.12;19.2;21.92;23.64;24.55;14.76;25.86
M;W;0;0;0;M;M;4;0;0;0;1;1;;465;13.78;21.33;15.33;18.11;15.57;16.88;14.86;17.08;14.97;16.58;15.4;17.5;14.72;17.47;14.7;17.41;15.53;17.82;14.73;;19.81;24.69;25.48;24.64;14.08;24.77
M;W;0;H;H;H;H;2;0;1;1;;0.5;472;468;14.72;20.66;15.3;18.78;16.11;18.32;15.81;17.59;15.82;16.66;15.46;15.9;14.62;16.77;14.92;17.1;15.37;17.26;15.56;17.61;20.5;24.33;25.13;25.18;16.72;26.31
M;W;H;0;0;0;M;2;2;0;0;0;0.5;463;459;14.58;20.57;14.77;18.3;14.61;17.02;15.05;16.69;15.04;16.74;14.56;15.96;14.54;16.13;14.66;16.5;14.96;17.02;14.84;;19.6;22.38;23.35;22.11;13.36;21.63
M;B;H;;0;0;0;3;2;0;0;0;0;434;436;14.7;22.8;14.87;18.32;14.72;15.68;14.44;14.32;15.14;13.78;14.47;13.68;15.13;13.33;14.32;13.93;14.17;14.56;14.99;14.83;14.94;17.6;19.32;20.51;13.92;21.95
F;W;0;M;M;0;;2;0;1;1;0;0.5;450;448;13.3;19;13.59;15.79;15.21;14.86;;14.62;16.3;14.76;15.97;15.04;15.62;15.18;14.83;15.14;14.06;15.94;;16.7;;21.87;22.83;23.8;13.2;23.39
M;W;0;0;0;M;H;3;;0;0;1;;459;456;15.3;22.8;15.25;18.97;15.88;17.49;15.78;16.25;15.92;16.6;15.88;16.86;16.02;16.89;16.19;17.44;16.03;;15.11;19.08;20.14;23.19;23.9;23.23;15.08;23.13
M;B;H;0;0;0;0;1;2;0;0;0;0;499;497;;;13.96;17.49;13.07;15.89;12.3;14.73;13.03;14.55;;14.55;12.2;14.39;12.86;13.62;12.28;13.95;12.94;14.02;13.89;14.6;18.31;18.96;13.56;20.21
M;W;H;0;0;0;0;4;2;;;0;0;440;436;13.49;20.73;14.51;17.57;15.17;16.72;14.9;15.43;14.52;15.07;14.16;14.94;14.33;15.53;15.03;16.44;14.33;16.68;14.08;17.03;17.23;21.45;23.43;23.17;14.67;22.93
M;B;H;0;0;M;M;1;2;0;0;0.5;0.5;478;474;13;18.74;13.14;;12.97;16.16;13.45;14.87;12.14;14.16;12.82;13.95;12.75;14.08;12.64;14.05;12.77;14.27;13.21;14.28;15.43;18.91;20.81;21.99;15.1;22.77
M;W;0;0;0;M;0;2;0;0;0;1;0;438;438;15.48;21.12;15.85;18.72;15.25;17.59;14.81;16.99;14.99;16.27;15.37;16.23;15.56;16.33;14.99;16.42;14.45;16.6;14.64;16.77;18.62;;23.24;22.94;17.44;25.18
M;W;H;0;0;0;0;2;1;0;0;0;0;452;455;16.02;21.05;16.53;17.44;16.73;17.1;17.3;17.11;16.35;17.17;17.16;16.97;17.6;17.61;17.86;;18.13;18.38;17.85;18.59;19;23.97;24.71;25.98;17.26;27.01
M;W;0;0;0;M;0;4;0;;0;0.5;0;465;464;15.54;21.4;15.94;19.34;16.36;18;16.54;;16.8;15.52;16.75;15.48;16.46;;16.83;17.05;16.54;16.86;16;17.98;19.7;22.45;24.59;24.62;15.64;
M;B;;0;0;A;A;1;1;0;0;0.5;0.5;482;479;13.53;20.88;13.66;;14.48;15.29;13.64;14.31;15.21;14.39;13.96;12.98;14.48;14.79;14.32;15.25;13.24;16.25;13.86;15.92;16.63;18.78;21.01;21.24;13.52;22.75
M;B;H;H;H;A;A;1;1;1;1;;2;;452;12.48;23.16;12.59;19.69;11.62;18.79;12.01;17.38;12.36;;12.07;17.29;12.19;17.08;12.5;17.51;12.37;17.66;12.14;18.03;18.66;20.49;21.65;21.91;14.57;22.27
M;B;0;0;0;0;0;1;0;0;0;0;0;421;419;14.82;21.52;15.48;19.35;15.3;18.71;15.73;17.62;15.89;16.88;14.81;17.63;15.53;18.04;15.6;;15.1;16.95;13.59;16.78;18.75;21.12;21.84;22.63;13.7;22.74
F;W;H;H;H;0;0;2;1;1;1;0;0;380;;14.08;20.3;15.05;17.83;15.06;16.7;15.2;16.28;15.16;15.49;15.29;15.11;15.54;15.67;15.41;16.37;14.8;16.08;14.77;16.32;17.69;20.67;21.92;21.94;13.93;22.69
M;B;0;H;0;0;0;2;0;2;0;0;0;439;435;13.23;19.98;12.94;17.97;11.94;16.13;12.13;15.24;13.11;15.08;13.03;14.83;10.16;15.05;10.71;15.35;12.04;15.29;13.07;15.47;16.03;18.73;19.98;20.51;12.49;21.15
M;B;0;;0;0;0;2;0;0;0;0;0;473;472;14.11;;14.42;;14.68;16.92;16.14;16.12;15.55;15.69;15.33;16.31;15.75;16.37;15.27;16.41;15.36;16.69;;16.11;16.57;19.28;21.12;21.75;14.41;22.92
M;B;H;0;0;0;0;2;1;0;;0;0;478;477;13.51;20.89;13.53;18.75;13.83;16.4;15.41;15.01;13.5;14.73;14.6;14.29;13.38;13.76;13.32;13.58;12.9;14.04;13.1;13.68;13.32;16.31;19.07;19.53;14.79;21.17
M;B;H;H;H;A;A;;2;2;1;1;1;520;518;13.53;;13.45;17.35;12.88;16.59;12.9;15.42;13.83;14.59;13.44;14.23;13.5;14.08;14.77;14.14;13.35;14.35;13.43;14.35;;;19.8;21.02;14;21.79
M;W;0;0;0;M;M;2;0;0;0;2;2;;470;15.69;21.66;14.99;18.78;15.49;17.58;15.55;16.73;13.74;16.73;12.92;16.69;14.65;16.61;15.69;17.47;;18.92;15.57;19.35;20.5;23.26;;24.41;16.62;24.89
M;B;0;0;0;0;0;3;0;0;0;0;0;475;473;15.51;23.15;15.15;19.84;15.41;18.65;15.03;17.85;14.17;17.6;;17.43;14.51;17.72;13.97;18.02;14.54;18.03;15.47;17.89;17.77;21.18;;22.89;14.51;23
M;W;0;H;H;0;0;2;0;1;1;0;0;432;434;14.67;;14.83;18.13;;17.27;15.68;16.78;15.61;16.21;16.08;16.57;15.74;16.55;15.16;16.72;16.09;17.36;16.58;17.6;17.95;19.84;21.59;21.98;15.33;22.11
M;B;H;0;0;0;0;1;1;0;0;0;0;490;494;13.1;18.61;12.98;16.83;;14.96;13.48;14.24;14.22;13.47;;13.37;13.81;13.27;13;14.04;13.34;14.89;14.08;14.95;17.61;21.14;21.37;21.76;14.57;22.64
M;B;0;0;0;0;M;2;0;0;0;0;0.5;464;467;15.48;;16.04;17.97;16.57;14.95;16.68;13.51;13.99;13.41;14.9;13.24;14.46;13.43;15.75;13.63;14.98;14.19;15.97;14.5;16.01;17.09;20.31;21.06;16.51;23.05
M;B;H;0;0;0;0;2;1;0;0;0;0;491;492;14.18;22.04;15.32;19.36;15.21;18.15;14.81;16.95;14.46;16.69;14.5;17.19;14.22;17.31;14.65;;13.84;17.02;14.39;17.5;16.73;18.35;20.87;21.75;14.95;22.09
M;B;0;0;0;0;0;1;0;0;0;0;0;453;452;14.9;;14.01;18.79;13.52;17.43;14.09;16.27;13.88;15.53;14.55;15.48;13.49;15.84;;15.66;13.25;16.01;12.97;15.74;16.29;17.25;;17.62;12.59;18.86
M;;0;0;H;H;0;2;0;0;1;0.5;0;447;449;13.36;22.06;14.2;19.08;15.02;17.68;15.77;17.14;15.37;;14.74;17.07;15.73;18.89;16.28;18.06;14.99;18.72;14.09;18.49;18.62;20.01;21.52;20.9;12.83;21.16
F;W;0;0;H;0;0;4;0;0;1;0;0;389;391;15.12;19.94;16.5;17.43;16.36;15.64;16.2;15.14;16.35;14.49;15.86;15.04;15.56;15.13;15.32;15.74;14.88;;15.94;16.3;16.61;20.47;22.37;21.98;16.69;22.33
M;B;H;0;0;0;A;3;1;0;0;0;1;460;459;14.93;22.28;15.37;20.04;14.76;19.05;15.42;18.07;15.56;17.93;15.68;17.44;16.02;17.74;15.59;17.93;;18.39;16.22;17.39;18.19;21.37;23.74;;15.97;23.54
M;B;H;0;0;0;0;2;1;0;0;0;0;410;414;14.18;19.54;14.08;17.71;14.09;16.84;14.47;16.75;14.7;15.72;15.34;;;16.42;15.16;16.36;14.21;16.46;14.15;16.23;18.13;20.4;21.62;21.53;14.12;22
M;W;H;0;0;0;0;2;1;0;;;0;472;470;14.56;21.07;15.38;18.04;16.07;17.01;16.43;17.16;16.23;16.99;16.16;16.56;15.34;15.79;16.22;15.57;15.98;15.3;15.42;15.54;17.56;20.72;20.82;20.77;12.22;20.61
M;W;H;;A;0;H;2;1;0;1;0;;451;450;16.95;23.19;;19.93;16.47;17.99;16.06;17.96;16.24;16.08;15.75;16.64;16.34;17.04;15.85;16.53;15.67;18.15;16.12;17.55;19.05;22.93;24.47;23.33;16.94;23.9
M;W;0;H;H;H;H;2;0;1;1;0.5;0.5;471;471;14.95;20.65;14.76;17.6;14.5;16.31;14.49;16.25;15.32;16.34;15.25;16.65;15.99;17.04;15.6;17.53;15.49;18.4;15.87;18.92;19.74;21.45;22.57;22.94;15.62;23.05
M;W;H;0;0;0;0;1;1;0;0;0;0;411;411;15.28;20.31;15.2;17.42;15.31;15.75;14.77;15.58;16.03;14.77;15.11;;15.52;15.41;14.98;15.53;14.66;15.42;14.63;15.18;16.78;18.53;20.26;22.25;14.22;22.81
M;B;;0;0;0;0;1;1;0;0;0;0;448;444;15.03;23.32;15.01;20.19;15.18;18.43;15.05;16.93;14.67;;14.75;16.59;14.67;16.27;14.32;;14.81;16.34;14.47;16;16.63;19.27;20.19;20;15.75;
M;B;H;0;0;A;A;1;1;0;0;0.5;0.5;483;481;16.72;22.06;16.42;19.82;16.32;18.47;15.55;18.13;;18.15;;18.46;15.53;18.79;15.93;18.4;14.89;18.13;14.65;17.57;19.93;22.46;23.16;23.12;15.79;22.21
M;B;H;0;0;0;;1;1;0;0;0;0;460;457;15.28;19.05;14.99;15.2;13.37;14.61;;13.87;15.11;13.71;13.6;13.85;12.8;14.64;12.96;15.23;14.01;14.45;14.7;13.89;13.8;16.4;18.81;19.82;14.01;20.67
M;W;0;0;0;0;0;2;0;0;0;0;0;452;450;;;16.48;18.44;17.12;17.78;16.77;16.74;;15.51;16.7;15.11;17.08;15.38;16.07;16.16;15.65;17.03;16.11;16.84;;24.48;24.6;23.33;14.93;23.08
F;B;H;0;0;H;H;3;2;0;0;0.5;;462;459;14.06;17.86;13.34;15.06;14.36;13.77;13.7;12.68;13.96;12.89;12.55;12.03;14.85;13.17;13.22;13.92;12.34;15.15;12.47;16.02;16.91;19.23;20.37;20.38;15.15;20.88
M;W;0;0;0;0;0;;0;0;0;0;0;452;452;13.03;21.79;13.03;18.31;14.25;17.2;14.81;;15.28;16.41;15.18;16.39;14.82;16.37;14.94;17.66;15;18.79;14.2;19.79;;22.1;22.87;23.56;14.24;
;B;H;0;0;H;H;1;1;0;0;1;1;500;493;14.19;21.24;14.64;18.29;13.55;16.65;13.56;15.92;13.66;15.68;13.71;15.01;14.1;15.01;12.69;15.63;14.04;15.43;13.44;15.73;16.47;;20.57;21.86;;22.16
M;B;H;0;0;H;H;2;1;0;0;1;1;484;483;12.68;20.15;12.7;16.41;12.78;14.23;13.55;13.12;13.49;12.92;13;12.97;13.5;13.47;13.16;14.06;13.03;13.72;13.86;13.43;;16.64;19.83;20.8;;21.66
M;;H;0;0;0;0;2;1;0;0;0;0;407;407;14.45;20.16;14.95;;15.13;16.24;14.68;15.59;14.71;15.26;14.94;15.53;14.8;16.36;15.05;16.78;;16.65;14.56;17.27;19.1;22.3;24.63;23.29;13.43;22.75
M;W;;0;0;0;H;3;1;0;0;0;0.5;472;465;15.57;20.36;14.91;17.99;14.6;16.74;15.16;15.44;13.61;15.54;14.28;14.83;14.01;14.8;14.74;15.11;13.81;15.41;13.78;15.41;15.71;17.39;20.79;22.39;16.26;22.75
M;W;H;0;0;0;0;3;1;0;0;0;0;439;432;16.21;22.38;16.01;19.22;15.66;18.6;15.88;18.17;15.14;17.44;15.87;18.1;14.25;17.4;14.94;17.4;15.7;17.64;16.5;17.43;21.2;25.85;26.89;25.67;16.58;23.82
M;W;H;H;H;M;H;;1;1;2;0.5;0.5;434;432;14.16;20.3;14.24;18.33;14.43;;14.59;16.39;14.11;15.81;14.42;;14.08;16.35;14.12;16.43;13.58;16.61;14.48;16.96;17.85;20.07;22.38;22.14;14.09;22.17
M;W;0;0;0;0;0;1;0;0;0;0;0;460;457;14.19;21.85;13.26;17.92;13.14;16.08;13.22;16.68;13.58;15.16;13.77;14.47;13.11;14.45;13.41;14.71;13.71;15.3;13.28;;15.62;18.58;21.26;22.5;15.35;22.62
M;W;;H;H;0;0;3;1;1;1;0;0;424;410;13.68;19.8;14.16;16.45;14.28;15.17;13.88;13.97;14.16;14.42;14.45;14.15;14.61;13.78;14.3;13.4;14;13.77;14.08;13.36;15.07;18.23;22.2;;16.05;21.29
M;W;H;0;H;M;M;2;1;;1;0.5;;431;425;;20.17;;18.18;15.12;16.27;15.6;15.57;15.93;15.65;16.43;;15.65;15.98;;17.04;14.56;18.2;14.72;19.24;21.3;24.35;;23.72;14.5;24.27
M;W;0;0;0;;0;2;0;0;0;0;0;454;;15.94;23.38;17.15;20.41;;18.3;15.7;17.93;16.75;18.01;16.72;17.75;16.97;17.52;16.66;17.8;17.04;18.08;;17.8;17.89;20.04;24.23;26.05;18.03;26.09
M;W;0;0;0;0;0;4;0;0;0;0;;477;482;14.95;22.53;14.69;;14.79;16.88;15.08;16.05;15.54;15.1;15.14;15.43;14.27;14.71;14.18;14.26;14.9;15.11;14.15;14.21;16.6;20.94;22.68;22.44;15.92;22.58
M;W;H;0;0;0;0;2;1;0;0;0;0;460;460;16.31;19.54;15.58;17.35;15.7;16.51;15.46;15.76;14.43;15.14;13.69;14.72;14.02;14.65;15.03;15.09;14.86;15.09;14.51;15.03;15.49;20.09;22.52;22.06;15.08;21.23
F;W;0;H;H;0;0;3;0;1;1;0;0;408;;13.13;19.96;13.87;16.78;14.25;;14.31;15.24;15.42;15.23;15.5;15.32;14.95;15.95;14.93;16.52;14.74;16.29;14.37;16.52;17.13;20.51;22.4;22.06;15.69;22
M;W;H;0;0;0;H;2;1;0;0;0;0.5;464;463;14.63;21.31;14.75;18.68;15.1;17.33;15.53;16.72;15.48;16.94;15.7;17.04;16.22;17.58;15.41;17.99;15.06;18.49;15.1;19.63;21.64;26.05;26.52;25.65;;24.74
M;W;H;0;0;0;0;4;1;0;0;0;0;450;453;16.46;23.95;17.09;20.26;17.1;18.24;17.62;16.96;17.8;17.42;18.26;16.99;17.9;17.49;17.99;17.4;17.91;17.56;16.97;17.98;19.96;24.08;24.8;25.44;20.09;27.41
F;B;H;H;0;A;A;2;1;1;0;0.5;0.5;384;381;13.43;18.91;12.98;15.62;13.08;15.57;12.52;14.5;12.6;14.39;11.98;13.92;12.17;;12.24;13.45;12.08;13.3;12.24;13.69;13.92;17.13;19.61;20;15.1;20.61
;W;H;0;;0;M;2;1;0;1;0;0.5;435;432;16.02;19.92;14.87;17.46;15.41;17.43;15.33;17.21;14.32;16.33;14.55;16.72;14.2;17.69;14.59;17.82;;18.66;14.04;18.5;18.43;20.9;22.09;22.16;14.15;22.41
M;W;H;H;0;0;0;1;1;1;0;0;0;416;416;15.31;23;15.71;20.25;16.44;18.66;16.52;19.53;16.59;17.8;16.42;17.52;16.36;17.79;16.17;18.21;16.44;18.35;16.52;18.95;19.03;21.96;25.24;25.31;17.09;25.4
M;W;0;0;H;0;0;4;0;0;1;0;0;463;;18.08;25.34;17.55;22.04;17.68;20.56;17.44;19.93;16.61;19.48;;19.91;16.38;18.65;15.5;18.48;15.35;18.19;15.45;18.27;19.2;21.98;25.49;26.06;16.27;26.54
F;W;H;H;0;0;0;2;1;1;0;0;0;460;;15.03;21.63;15.62;19.19;16.68;17.64;16.73;18.14;16.94;17.84;17.44;17.82;16.97;17.84;16.93;18.03;16.32;17.9;16.62;17.85;19.04;22.76;25.09;24.96;16.45;25.57
F;W;0;0;0;0;0;5;0;0;0;0;0;432;432;14.34;20.55;15.28;17.02;16.02;16.91;15.8;16.04;16.34;15.15;15.65;15.32;15.91;15.84;14.81;15.93;14.88;15.96;14.66;15.83;17.62;22.52;24.36;24.02;16.92;23.47
F;W;0;;H;0;0;;0;0;1;0;0;428;424;14.37;21.22;14.96;17.96;15.39;16.78;15.86;15.99;16.4;15.92;15.08;15.38;14.68;15.41;14.18;15.68;14.22;15.52;14.39;15.48;15.9;18.14;18.86;19.78;15.79;20.51
F;B;H;0;0;0;0;2;1;0;0;0;0;462;459;13.42;21.93;13.97;;13.27;16.54;12.98;15.57;12.73;14.87;13.86;15.47;15.98;15.07;13.92;14.5;14.4;14.71;14.58;15.29;15.36;18.41;21.55;;14.39;22.91
M;B;0;0;0;0;0;3;0;0;0;0;0;454;456;14.47;21.05;14.71;18.37;14.64;16.77;13.71;16.54;15.09;16.55;14.61;15.59;14.62;15.59;14.95;15.9;14.86;15.76;13.72;14.24;14.34;17.83;19.76;20.75;;21.69
F;B;H;0;0;M;M;1;1;0;0;;2;442;447;12.95;19.4;12.71;17.51;13;14.36;12.08;15.99;13.61;14.08;12.1;13.69;11.28;13.22;11.94;13.38;12.09;13.81;13.09;14.36;15.08;17.42;19.45;20.35;14.88;
F;W;0;0;0;0;0;3;0;0;0;0;0;396;396;12.37;16.71;12.43;14.65;12.37;13.2;12.97;12.68;13.17;12.6;12.65;;13.18;12.4;12.76;;12.47;12.27;13.02;12.69;13.77;16.22;17.68;17.38;11.9;17.68
F;B;H;;0;0;0;3;1;0;0;0;0;445;443;12.94;18.69;12.63;15.32;12.94;;14.94;13.43;12.72;12.83;12.66;12.62;14.07;12.26;12.98;12.88;;;12.31;13.41;14.72;16.43;19.11;19.42;14.57;19.44
M;B;H;0;;0;0;3;1;0;0;0;0;457;458;13.93;21.92;13.55;18.02;14.03;17.04;14.99;16.8;14.83;15.43;14.72;15.75;15.12;15.59;14;15.22;13.51;15.34;13.9;15.77;17.24;19.44;25.27;25.72;14.27;24.97
M;W;H;;0;A;A;;;1;0;0.5;0.5;465;;14.9;21.66;14.96;18.31;15.39;17.91;15.88;17.21;16.16;16.43;16.06;17.35;15.94;;15.1;16.7;15.62;17.4;15.58;18;19.85;22.95;23.76;23.72;15.84;23.75
M;W;H;0;0;0;M;3;1;0;0;0;1;448;447;16.19;22.16;16.64;19.53;;;17.75;18.21;18.53;18.23;18.23;17.63;16.87;17.27;17.01;18.32;16.75;18.71;16.4;19.13;19.57;22.56;24.93;24.62;16.73;24.33
M;W;0;0;0;0;0;3;0;0;0;0;0;436;433;15.28;22.39;14.3;19.46;13.95;17.22;13.31;15.97;13.56;15.28;13.11;14.5;14;14.48;14.22;14.79;14.37;14.98;14.87;16.61;19.19;22.31;22.33;23.14;15.35;22.14
M;W;H;0;0;0;H;3;2;0;0;;0.5;;423;17.87;;17.88;19.14;16.23;17.48;17.04;18.45;16.53;16.56;14.97;16.18;15.02;16.28;15.48;16.48;15.58;17.17;15.11;16.83;18.2;22.39;;21.7;;22.45
M;W;H;0;0;0;0;2;;0;0;0;0;435;;16.01;22.28;15.86;19.32;16.02;17.79;16.36;16.56;16.35;16.28;16.11;16.55;15.85;16.59;15.83;16.44;15.43;17;15.05;16.54;18.24;20.72;21.11;22.21;16.31;22.1
M;W;H;0;0;0;0;3;1;0;0;0;0;476;470;16.19;23.54;16.67;22.66;16.79;19.73;17.81;17.81;17.78;17.57;17.98;;17.03;16.86;16.3;17.14;15.77;16.73;15.6;17.2;18.97;22.94;23.85;24.19;15.21;24.36
M;W;0;0;0;H;0;2;0;0;0;0.5;;408;401;13.87;20.93;15.11;17.23;14.47;16.54;14.16;16.79;14.37;15.77;13.53;15.45;13.83;15.67;13.21;15.49;12.91;16.51;13.13;16.49;18.26;22.32;23.82;23.05;;22.79
M;B;H;0;0;H;M;1;1;0;0;1;0.5;449;450;14.45;20.53;15.2;17.91;15.19;16.71;14.71;16.48;15.07;16.11;14.69;15.81;15.14;15.58;14.8;15.81;15.14;15.44;15.07;15.89;16.08;19.5;22.82;22.32;15.83;22.52
M;B;0;0;0;0;0;;0;0;0;0;0;466;461;15.56;23.43;15.15;20.49;14.63;19.44;14.65;18.64;14.9;19.02;14.66;18.35;14.33;17.97;14.76;;14.64;18.66;14.91;18.99;20.13;23.15;24.05;23.35;14.92;23.6
M;B;H;0;0;H;0;2;1;0;0;3;0;440;435;12.38;21.02;13.12;;;17.13;;16.2;;15.35;12.27;15.3;12.44;15.12;12.6;15.09;12.42;15.79;13.58;17.3;18.3;21.93;23.23;23.33;13.15;23.73
M;B;H;0;0;M;M;2;1;0;0;1;1;444;;14.2;20.94;14;17.62;12.9;15.38;14.23;14.6;12.88;13.84;13.15;13.51;13.58;14.09;13.64;14.4;14.3;14.19;14.26;14.48;14.05;16.81;19.71;19.52;12.58;20.29
M;B;H;H;H;M;M;1;1;1;1;1;1;469;474;14.93;21.11;14.9;19.39;14.99;17.99;14.61;16.97;14.88;17.55;14.88;16.83;14.61;16.41;14.1;17.09;13.4;17.08;13.72;17.08;17.06;18.83;21.57;21.76;16.05;22.72
M;W;H;;H;0;H;2;0;2;2;0;3;478;488;15.16;21.73;14.74;18.9;13.66;17.49;12.55;;12.06;17.76;12.49;16.66;12.55;16.69;12.55;16.67;12.59;16.21;12.28;16.84;18.94;22.19;23.35;22.2;14.17;22.26
M;B;H;H;H;M;0;2;1;1;1;0.5;;465;;13.47;18.2;13.67;16.4;13.97;16.37;14.53;;14.06;14.67;14.71;13.73;14;13.38;13.93;13.76;;13.84;14.39;13.93;15.03;17.99;20.06;21.17;14.14;
M;W;H;0;;0;;2;1;0;0;0;0;396;374;;21.29;14.86;17.95;14.99;;15.54;;14.74;14.7;14.8;14.78;13.6;14.04;14.72;14.33;14.52;14.56;14.99;14.32;15.65;19.25;21.46;21.37;12.43;20.73
M;B;0;0;0;M;M;1;0;0;0;2;2;446;446;;18.62;11.96;16.44;11.94;15.17;11;14.61;12.48;14.12;13.24;14.31;13.18;14.14;12.38;14.31;11.17;14.38;11.92;14.5;16.23;19.54;20.58;20.26;13.99;21.34
M;B;H;0;0;H;0;2;1;0;0;;0;457;455;;21.73;15.08;18.33;14.75;16.95;14.87;16.56;15.49;15.49;15.33;;15.1;15.25;15.67;14.63;15.56;15.08;15.9;15.7;16.98;18.75;22.69;23.78;16.42;24.65
M;W;H;;0;M;M;4;;;0;;0.5;451;460;15.77;;15.9;19.27;15.59;17.78;16.45;16.98;16.68;17.5;15.97;17.75;16.01;19.48;16.49;19.59;16.11;19.45;15.9;18.18;19.57;22.21;23.15;22.98;14.87;23.35
M;W;H;0;0;0;0;3;1;0;0;0;0;443;440;13.33;19.69;14.2;16.6;14.64;15.6;15.12;14.86;15.56;15.31;14.95;16.29;15.12;15.76;15.23;15.27;13.99;17;13.54;16.56;17.23;;21.92;22.45;14.3;22.51
M;B;0;0;0;0;0;2;0;0;0;0;0;480;476;15.31;21.49;15.29;20.12;15.59;18.36;;17.69;14.69;18.34;14.58;18.49;15.45;18.35;15.59;19.3;16.11;19.71;16.2;20.7;21.68;24.74;24.34;24.14;16.35;25.44
M;W;H;0;0;0;0;2;;0;0;0;0;;440;12.99;19.96;11.9;18.46;12.83;16.51;13.59;;13.96;16.57;14.99;16.13;15.42;16.49;15.18;16.39;15.25;17.03;15.6;17.19;18.48;20.07;20.83;20.49;12.37;19.87
M;W;;0;0;0;0;3;0;0;0;0;0;416;413;15.3;;16.35;18.06;16.33;16.21;16.42;15.68;16.2;15.97;;16.06;16.41;15.6;16.25;15.58;15.34;16.08;14.39;16.32;18.02;21.25;23.07;22.88;15.67;23.04
M;B;H;0;0;0;0;1;1;0;;0;0;441;431;13.22;19.34;12.93;17.24;12.17;15.66;11.94;15;11.62;13.89;10.78;13.66;11.09;;11.78;14.47;12.61;14.65;12.38;15.52;17.09;19.64;20.56;19.75;13.17;19.81
F;B;0;0;0;0;0;1;0;;0;0;0;406;407;13.07;20.55;13.73;18.22;13.69;16.95;13.6;16.01;13.92;17.17;14.19;16.78;15.42;16.61;15.84;16.52;15.55;16.23;15.22;16.32;18.27;21.62;23.35;;15.49;21.12
M;W;H;;0;0;0;4;1;0;0;0;0;443;441;15.73;23.12;16.2;18.23;16.17;17.23;16.38;16.54;15.84;16.59;15.88;17.11;16.39;17.35;16.08;17.41;15.78;17.09;14.74;17.41;18.25;22.52;24.82;25.21;15.57;26.62
F;B;0;0;0;0;0;3;0;0;0;0;0;417;417;15;;14.01;16.68;14.94;15.05;13.91;14.78;13.39;14.98;13.22;14.96;13.6;14.54;13.64;14.3;13.67;14.75;13.83;14.96;17.14;18.69;18.28;18.93;14.29;19.54
M;W;H;0;0;0;0;3;1;0;;0;0;419;415;;20.39;14.46;17.62;14.85;16.75;15.93;16.02;16.48;15.9;16.24;16.55;15.53;16.35;15.53;16.43;15.56;16.41;15.25;16.4;18.36;22.09;22.01;22.08;15.42;22.19
M;B;H;0;H;;0;2;1;0;1;0;0;425;429;;20.03;13.85;17.84;14.27;16.19;14.18;16.07;13.88;15.09;;15.53;;15.54;14.01;15.32;13.65;15.62;12.88;15.41;16.44;18.83;21.73;;13.52;22.44
M;W;H;0;;0;0;5;1;0;0;0;0;448;442;14.17;22.72;14.44;19.24;13.64;17.02;14.15;16.15;13.2;16.03;13.58;15.89;;16.36;14.02;16.29;13.69;;12.43;17.01;18.79;21.33;24.74;23.72;13.97;23.16
